source_row_number,recipe_title,category,subcategory,num_ingredients,num_steps,already_in_current,keep_for_v1_1,review_reason,recipe_kind_guess,european_practicality_score,ingredient_complexity_score,expected_mapping_difficulty,ingredient_count_parsed,already_mappable_count,needs_alias_only_count,needs_fooddb_item_count,needs_unit_to_grams_rule_count,too_ambiguous_count,out_of_scope_ingredient_count
4745,Frito Pie Casserole,Beef Recipes,Beef Casserole,13,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.9,unknown,0,0,0,0,0,0,0
12599,Hot Tamale Pie,Casseroles,Vegetable Casserole,13,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.9,unknown,0,0,0,0,0,0,0
25464,Green Tomato Mincemeat,Desserts,Healthy Desserts,13,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.9,unknown,0,0,0,0,0,0,0
4147,Restaurant-Style Taco Meat Seasoning,Beef Recipes,Beef Chuck,14,3,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,4.95,unknown,0,0,0,0,0,0,0
10326,Zucchini Spice Cake,Cakes,Zucchini Cake,14,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
10340,Chocolate Apple Zucchini Picnic Cake,Cakes,Zucchini Cake,14,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
10349,Chocolate Chile Zucchini Cake,Cakes,Zucchini Cake,14,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
10354,Zucchini Chocolate Chip Cupcakes,Cakes,Zucchini Cake,14,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
10377,Sam's Famous Carrot Cake,Cakes,Sheet Cake,14,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
10730,Mexican Chocolate/Salted Caramel Cake in a Mug,Cakes,Mug Cake,14,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
10837,Carrot Cupcakes with White Chocolate Cream Cheese Icing,Cakes,Cupcakes,14,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
10859,Sweet Potato Cupcakes with Toasted Marshmallow Frosting,Cakes,Cupcakes,14,8,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
11613,Cranberry Carrot Cake,Cakes,Carrot Cake,14,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
14186,Perfect Cherry Pie,Cherry Pie,Cherry Pie,14,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
14925,Creamy White Chicken Chili with Salsa Verde,Chili Recipes,Chicken Chili,14,3,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,4.95,unknown,0,0,0,0,0,0,0
16069,Molasses Oatmeal White Chocolate Chip Cookies,Chocolate Chip Cookies,White Chocolate Chip Cookies,14,8,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
17816,Italian Special Sweet Fried Ravioli Cookies,Christmas Cookies,Filled Cookies,14,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
18035,Thin and Crispy Oatmeal Raisin Cookies,Christmas Cookies,Oatmeal Cookies,14,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
20906,Oatmeal Cream Pies with Chocolate,Cookies,Sandwich Cookies,14,8,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
27946,Italian Easter Grain Pie,Easter,Easter Desserts,14,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
28761,Easy Baked Falafel with Cucumber-Yogurt Sauce,Falafel,Falafel,14,6,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,4.95,unknown,0,0,0,0,0,0,0
28823,Spinach Salad with Warm Bacon Dressing,Father'S Day,Father'S Day,14,3,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,4.95,unknown,0,0,0,0,0,0,0
30666,Fluffy Carrot Muffins with Cream Cheese Frosting,Frostings And Icings,Cream Cheese Frosting,14,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
37947,Instant Pot Chicken Pot Pie (Crustless and Gluten Free),Instant Pot,Instant Pot® Main Dishes,14,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
38348,Italian Ricotta Cookies,Italian,Italian Desserts,14,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
42178,White Chicken Chili Dip,Leftovers,Chicken Leftovers,14,4,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,4.95,unknown,0,0,0,0,0,0,0
42626,Left-Over Turkey Pot Pie,Leftovers,Turkey Leftovers,14,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
51377,Soft Mahi Mahi Tacos with Ginger-Lime Dressing,Mexican,Mexican Fish Tacos,14,3,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,4.95,unknown,0,0,0,0,0,0,0
51405,Grilled Fish Tacos with Avocado Sauce,Mexican,Mexican Fish Tacos,14,6,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,4.95,unknown,0,0,0,0,0,0,0
52475,Whole Wheat Pumpkin Coffee Cake Muffins,Muffins,Pumpkin Muffins,14,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
52516,Great Apple and Carrot Muffins,Muffins,Carrot Muffins,14,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
58086,Taco Pie Pizza,Pizza,Beef Pizza,14,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
60644,Wood Sorrel Savory Onion Tart,Vegetarian,Vegetarian Pie,14,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,4.95,unknown,0,0,0,0,0,0,0
23939,Peach-Raspberry Crisp,Crisps And Crumbles,Peach Crisps And Crumbles,12,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.05,unknown,0,0,0,0,0,0,0
3953,Boneless Garlic and Rosemary Rubbed Prime Rib with Red Wine Mushroom Sauce,Beef Recipes,Prime Rib,13,5,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,5.1,unknown,0,0,0,0,0,0,0
10343,Zucchini Kuchen (Gorgeous Zucchini Cake),Cakes,Zucchini Cake,13,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.1,unknown,0,0,0,0,0,0,0
11334,Carrot Cake with PHILLY Cream Cheese Icing,Cakes,Spice Cake,13,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.1,unknown,0,0,0,0,0,0,0
12902,Turkey Tamale Pie,Casseroles,Turkey Casserole,13,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.1,unknown,0,0,0,0,0,0,0
18021,Soft Oatmeal Cookies,Christmas Cookies,Oatmeal Cookies,13,8,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.1,unknown,0,0,0,0,0,0,0
25074,Brown Sugar and Cinnamon Rice Pudding,Desserts,Custards And Puddings,9,2,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.1,unknown,0,0,0,0,0,0,0
36785,Game Day Black Bean Dip,High Fiber,High-Fiber Appetizers,13,2,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,5.1,unknown,0,0,0,0,0,0,0
52289,Chocolate Chip Carrot Cake Muffins,Muffins,Chocolate Muffins,13,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.1,unknown,0,0,0,0,0,0,0
3118,Hot Artichoke and Crab Dip,Artichoke Dips,Artichoke Dips,12,3,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,5.25,unknown,0,0,0,0,0,0,0
3126,Baked Spinach-Artichoke Dip without Mayo,Artichoke Dips,Artichoke Dips,12,4,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,5.25,unknown,0,0,0,0,0,0,0
5746,Apple Spice Rolls,Breads,Breads,12,11,False,False,out_of_scope_recipe_kind;step_count_outside_range;low_european_practicality_score,out_of_scope,2.0,5.25,unknown,0,0,0,0,0,0,0
14137,Pear Clafoutis,Chef John,Chef John'S Desserts,12,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.25,unknown,0,0,0,0,0,0,0
51895,Sea Salt Caramel Budino,Mousses,Parfait,12,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.35,unknown,0,0,0,0,0,0,0
53906,Healthy-ish Irish Oatmeal Cookies,Oatmeal Cookies,Oatmeal Raisin Cookies,12,8,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.35,unknown,0,0,0,0,0,0,0
18032,Oatmeal Chocolate Coconut Chewy,Christmas Cookies,Oatmeal Cookies,13,7,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.4,unknown,0,0,0,0,0,0,0
50524,Chicken Tortilla Soup with Salsa,Mexican,Mexican Soups And Stews,13,2,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,5.4,unknown,0,0,0,0,0,0,0
3248,Banana Bread Brownies,Banana Breads,Banana Breads,14,8,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.45,unknown,0,0,0,0,0,0,0
10306,Harvest Pumpkin Cupcakes,Cakes,Pumpkin Cake,10,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.45,unknown,0,0,0,0,0,0,0
10347,Fat-Free Lemon Blueberry Zucchini Cake,Cakes,Zucchini Cake,14,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.45,unknown,0,0,0,0,0,0,0
10661,Refreshing Limoncello Cake,Cakes,Poke Cake,14,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.45,unknown,0,0,0,0,0,0,0
11615,Purple Carrot Cake,Cakes,Carrot Cake,14,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.45,unknown,0,0,0,0,0,0,0
4941,Gourmet Pastelillos (Meat Pies),Beef Recipes,Beef Pie,11,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.5,unknown,0,0,0,0,0,0,0
10205,Peach Jam Coffee Cake,Cakes,Peach Cake,15,4,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,5.5,unknown,0,0,0,0,0,0,0
10334,Chocolate Swirl Zucchini Sheet Cake,Cakes,Zucchini Cake,15,4,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,5.5,unknown,0,0,0,0,0,0,0
11389,Tomato Soup Cake III,Cakes,Spice Cake,15,4,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,5.5,unknown,0,0,0,0,0,0,0
11601,Grandma's Carrot Cake,Cakes,Carrot Cake,15,5,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,5.5,unknown,0,0,0,0,0,0,0
14375,Cordon Bleu Rollups with Honey-Mustard Wine Sauce,Chicken Cordon Bleu,Chicken Cordon Bleu,15,6,False,False,component_only_review;too_many_ingredients;low_european_practicality_score,sauce_or_component,2.0,5.5,unknown,0,0,0,0,0,0,0
18025,Lactation Cookies,Christmas Cookies,Oatmeal Cookies,15,8,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,5.5,unknown,0,0,0,0,0,0,0
47847,Tofu Stir-Fry with Peanut Sauce (Vegan),Main Dishes,Vegan Main Dishes,15,3,False,False,component_only_review;too_many_ingredients;low_european_practicality_score,sauce_or_component,2.0,5.5,unknown,0,0,0,0,0,0,0
48682,Thai Pork with Peanut Sauce,Main Dishes,Thai Main Dishes,15,5,False,False,component_only_review;too_many_ingredients;low_european_practicality_score,sauce_or_component,2.0,5.5,unknown,0,0,0,0,0,0,0
57613,Pumpkin Pie without Evaporated Milk,Pies,Pumpkin Pie,10,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.55,unknown,0,0,0,0,0,0,0
4526,Chef John's Hot Sloppy Joe Dip,Beef Recipes,Beef Appetizers,14,5,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,5.65,unknown,0,0,0,0,0,0,0
4951,Old-School Tamale Pie,Beef Recipes,Beef Pie,14,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.65,unknown,0,0,0,0,0,0,0
10337,Zucchini Cake with Cream Cheese Applesauce Icing,Cakes,Zucchini Cake,14,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.65,unknown,0,0,0,0,0,0,0
13147,Healthy Shepherd's Pie with Cauliflower Mash,Casseroles,Shepherd'S Pie,14,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.65,unknown,0,0,0,0,0,0,0
29355,Salsa di Noci,Fettuccini,Fettuccini,14,5,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,5.65,unknown,0,0,0,0,0,0,0
34197,Apricot-Cranberry Noodle Kugel,Hanukkah,Hanukkah Kugel,11,8,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.7,unknown,0,0,0,0,0,0,0
1469,Chili Cheese Bean Dip,Appetizers And Snacks,Bean And Pea Appetizers,13,2,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,5.8,unknown,0,0,0,0,0,0,0
21648,Rose Pavlova Cakes,Cookies,Meringue Cookies,10,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.85,unknown,0,0,0,0,0,0,0
2299,Paleo Maryland Crab Cakes,Appetizers And Snacks,Crab Cakes,14,5,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,5.95,unknown,0,0,0,0,0,0,0
3672,Peanut Butter Rice Krispies Brownies,Bar Cookies,Crispy Rice Treats,15,8,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.0,unknown,0,0,0,0,0,0,0
42116,Mom's Fabulous Chicken Pot Pie with Biscuit Crust,Leftovers,Leftovers,15,5,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.0,unknown,0,0,0,0,0,0,0
4226,Mini Beef Wellingtons with Red Wine Sauce,Beef Recipes,Beef Short Loin,16,6,False,False,component_only_review;too_many_ingredients;low_european_practicality_score,sauce_or_component,2.0,6.05,unknown,0,0,0,0,0,0,0
9913,Banana Coconut Cake with Vanilla Glaze,Cakes,Coconut Cake,16,5,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.05,unknown,0,0,0,0,0,0,0
10301,Pumpkin-Cream Cheese Bundt Cake,Cakes,Pumpkin Cake,16,7,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.05,unknown,0,0,0,0,0,0,0
10932,Old-Fashioned Carrot Cake,Cakes,Holiday Cakes,16,4,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.05,unknown,0,0,0,0,0,0,0
11119,Chocolate Pistachio Cheesecake,Cakes,Cheesecake,16,6,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.05,unknown,0,0,0,0,0,0,0
11375,A Plus Carrot Cake,Cakes,Spice Cake,16,3,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.05,unknown,0,0,0,0,0,0,0
23021,Dan's Pork in Tangy Pepperoni and Cashew Sauce,Cooking For Two,Cooking Pork For Two,16,3,False,False,component_only_review;too_many_ingredients;low_european_practicality_score,sauce_or_component,2.0,6.05,unknown,0,0,0,0,0,0,0
36455,Sugar-Free BBQ Sauce,Healthy Recipes,Sugar-Free Recipes,13,2,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,6.1,unknown,0,0,0,0,0,0,0
59476,Pulled Pork Tamale Pie,Pork,Pork Pie,13,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,6.1,unknown,0,0,0,0,0,0,0
9177,Buffalo Chicken Burgers with Blue Cheese Dressing,Buffalo Chicken Wings,Buffalo Chicken Wings,14,5,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,6.15,unknown,0,0,0,0,0,0,0
1530,Black Bean and Corn Salsa,Appetizers And Snacks,Bean And Pea Appetizers,15,1,False,False,component_only_review;too_many_ingredients;low_european_practicality_score,sauce_or_component,2.0,6.2,unknown,0,0,0,0,0,0,0
10341,Zucchini Nut Cake,Cakes,Zucchini Cake,15,4,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.2,unknown,0,0,0,0,0,0,0
34191,Harvest Noodle Pudding - Fruit Kugel,Hanukkah,Hanukkah Kugel,15,8,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.2,unknown,0,0,0,0,0,0,0
53904,Gluten-Free Raisin Oatmeal Cookies,Oatmeal Cookies,Oatmeal Raisin Cookies,15,7,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.2,unknown,0,0,0,0,0,0,0
2208,"Mango, Peach, and Pineapple Salsa",Appetizers And Snacks,Salsa,14,2,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,6.35,unknown,0,0,0,0,0,0,0
13168,Hearty Vegetarian Shepherd's Pie,Casseroles,Shepherd'S Pie,14,4,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,6.35,unknown,0,0,0,0,0,0,0
26617,Best Pork Chop Marinade,Dinner,Pork Chops,14,6,False,False,component_only_review;low_european_practicality_score,sauce_or_component,2.0,6.35,unknown,0,0,0,0,0,0,0
1299,Authentic Mexican Shrimp Cocktail (Coctel de Camarones estilo Mexicano),Appetizers And Snacks,Seafood Appetizers,14,6,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,6.45,unknown,0,0,0,0,0,0,0
9900,Zucchini Coconut Cake,Cakes,Coconut Cake,15,5,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.5,unknown,0,0,0,0,0,0,0
61237,Slow-Roasted Winter Vegetables,Yams,Yams,13,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score,out_of_scope,2.0,6.5,unknown,0,0,0,0,0,0,0
33045,Easy Pork Tacos with Pineapple Salsa,Ground Pork,Ground Pork,16,4,False,False,component_only_review;too_many_ingredients;low_european_practicality_score,sauce_or_component,2.0,6.55,unknown,0,0,0,0,0,0,0
1282,The Best Salmon Cakes,Appetizers And Snacks,Seafood Appetizers,17,6,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.6,unknown,0,0,0,0,0,0,0
3432,Banana-Pumpkin Bundt Cake,Banana Breads,Banana Cake,17,4,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.6,unknown,0,0,0,0,0,0,0
10342,Chocolate Cream Cheese Cake,Cakes,Zucchini Cake,17,4,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.6,unknown,0,0,0,0,0,0,0
10350,Sneaky Mommy's Chocolate Zucchini Cake,Cakes,Zucchini Cake,17,3,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.6,unknown,0,0,0,0,0,0,0
10409,Carrot Cake with Cream Cheese Frosting,Cakes,Sheet Cake,17,4,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.6,unknown,0,0,0,0,0,0,0
11608,Honey Carrot Cake,Cakes,Carrot Cake,17,4,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.6,unknown,0,0,0,0,0,0,0
21009,Chef John's Gingersnap Cookies,Cookies,Molasses Cookies,16,5,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.75,unknown,0,0,0,0,0,0,0
32850,Sloppy Joe Hand Pies,Ground Beef,Sloppy Joes,16,5,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.75,unknown,0,0,0,0,0,0,0
52853,Corn and Porcini Mushroom Cornbread Dressing,Mushrooms,Porcini Mushrooms,16,6,False,False,component_only_review;too_many_ingredients;low_european_practicality_score,sauce_or_component,2.0,6.75,unknown,0,0,0,0,0,0,0
60646,"Plant-Based ""Chicken"" Pot Pie",Vegetarian,Vegetarian Pie,16,6,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score,out_of_scope,2.0,6.75,unknown,0,0,0,0,0,0,0
58273,Mel's Brown Pizza Sauce,Pizza,Pizza Sauce,15,4,False,False,component_only_review;too_many_ingredients;low_european_practicality_score,sauce_or_component,2.0,6.9,unknown,0,0,0,0,0,0,0
10913,Figgy Pudding,Cakes,Holiday Cakes,15,9,False,False,out_of_scope_recipe_kind;too_many_ingredients;step_count_outside_range;low_european_practicality_score,out_of_scope,2.0,7.0,unknown,0,0,0,0,0,0,0
27413,Carrot Cake Cupcakes with Cream Cheese Frosting,Easter,Easter,16,6,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.05,unknown,0,0,0,0,0,0,0
11620,Flax Seed Carrot Cake,Cakes,Carrot Cake,17,3,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.1,unknown,0,0,0,0,0,0,0
9502,Summer Feta Burger with Gourmet Cheese Spread,Burgers,Cheeseburgers,18,5,False,False,component_only_review;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,sauce_or_component,2.0,7.15,unknown,0,0,0,0,0,0,0
10403,Grandma Snyder's Oatmeal Cake,Cakes,Sheet Cake,18,7,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.15,unknown,0,0,0,0,0,0,0
46743,Chicken à la King Pot Pies,Main Dishes,Savory Pies,18,6,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.15,unknown,0,0,0,0,0,0,0
52497,Carrot Cake Muffins with Cinnamon Glaze,Muffins,Carrot Muffins,18,4,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.15,unknown,0,0,0,0,0,0,0
17792,Italian Fig Cookies,Christmas Cookies,Filled Cookies,16,5,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.25,unknown,0,0,0,0,0,0,0
5007,Bitter Melon and Black Bean Sauce Beef,Beef Recipes,Beef Stir-Fry,17,4,False,False,component_only_review;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,sauce_or_component,2.0,7.3,unknown,0,0,0,0,0,0,0
14713,Spicy Southwest Chopped Salad with Salsa Verde Recipe,Chicken Salads,Chicken Breast Salads,17,6,False,False,component_only_review;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,sauce_or_component,2.0,7.3,unknown,0,0,0,0,0,0,0
26696,Grilled Steak Salad with Sesame Dressing,Dinner,Main Dish Salads,17,4,False,False,component_only_review;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,sauce_or_component,2.0,7.3,unknown,0,0,0,0,0,0,0
15943,Chocolate Carrot Cupcakes,Chocolate Cakes,Chocolate Cupcakes,14,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.35,unknown,0,0,0,0,0,0,0
13163,Puerto Rican Shepherd Pie (Pastelon),Casseroles,Shepherd'S Pie,16,5,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.45,unknown,0,0,0,0,0,0,0
49175,Remoulade Sauce à la New Orleans,Mardi Gras,Mardi Gras,16,2,False,False,component_only_review;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,sauce_or_component,2.0,7.45,unknown,0,0,0,0,0,0,0
11627,Simple Carrot Cake Cupcakes with Cream Cheese Frosting,Cakes,Carrot Cake,15,5,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.5,unknown,0,0,0,0,0,0,0
16455,The Queen's Christmas Pudding,Christmas,Christmas Desserts,18,9,False,False,out_of_scope_recipe_kind;too_many_ingredients;step_count_outside_range;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.65,unknown,0,0,0,0,0,0,0
39355,Fragrant and Healthy Carrot Cake,Jewish,Purim Recipes,18,3,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.65,unknown,0,0,0,0,0,0,0
7445,Czech Crepes,Breakfast And Brunch,Crepes And Blintzes,13,3,False,False,out_of_scope_recipe_kind;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.7,unknown,0,0,0,0,0,0,0
9968,Italian Wedding Cake,Cakes,Wedding Cakes,19,4,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.7,unknown,0,0,0,0,0,0,0
46749,Seafood Pot Pie,Main Dishes,Savory Pies,19,5,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.7,unknown,0,0,0,0,0,0,0
49227,Chiacchiere with Sanguinaccio,Mardi Gras,Mardi Gras Desserts,19,5,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.7,unknown,0,0,0,0,0,0,0
4948,"Beef, Mushroom, and Guinness Pie",Beef Recipes,Beef Pie,17,5,False,False,out_of_scope_recipe_kind;too_many_ingredients;low_european_practicality_score;high_ingredient_complexity,out_of_scope,2.0,7.8,unknown,0,0,0,0,0,0,0
