recipe_id_candidate,display_name,ingredient_position,ingredient_raw_text,ingredient_name_normalized,quantity_grams_estimated,mapped_food_id,mapped_food_canonical_name,energy_kcal_contribution,protein_g_contribution,carbs_g_contribution,fat_g_contribution,contribution_status
recipes_v1_1_candidate_140,Hot Honey Feta Chicken Skewers,5,2 pounds boneless chicken breasts,chicken breasts,907.18,food_chicken_breast_without_skin_raw,chicken_breast_without_skin_raw,997.898,212.2801,0,13.6077,used
recipes_v1_1_candidate_140,Hot Honey Feta Chicken Skewers,6,2 green bell peppers,green bell peppers,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_140,Hot Honey Feta Chicken Skewers,7,1/2 white onion,white onion,55,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_140,Hot Honey Feta Chicken Skewers,8,4 4 metal skewers,4 metal skewers,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_140,Hot Honey Feta Chicken Skewers,9,1/4 cup honey,honey,,food_honey,honey,,,,,skipped_no_grams
recipes_v1_1_candidate_140,Hot Honey Feta Chicken Skewers,10,1/3 cup feta,feta,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_141,Lobster Ravioli in Tomato Cream Sauce with Shrimp,1,½ pound unpeeled large shrimp,unpeeled shrimp,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_141,Lobster Ravioli in Tomato Cream Sauce with Shrimp,2,"1 yellow onion, quartered",yellow onion,110,food_yellow_onion_raw,yellow_onion_raw,41.58,1.309,7.029,0.33,used
recipes_v1_1_candidate_141,Lobster Ravioli in Tomato Cream Sauce with Shrimp,3,"2 stalks celery with leaves, cut into pieces",celery with leaves,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_141,Lobster Ravioli in Tomato Cream Sauce with Shrimp,4,"1 lemon, halved",lemon,58,food_lemon_pulp_raw,lemon_pulp_raw,16.008,0.174,0.9048,0.174,used
recipes_v1_1_candidate_141,Lobster Ravioli in Tomato Cream Sauce with Shrimp,5,1 tablespoon dried basil,basil,2.1,food_basil_dried,basil_dried,3.549,0.483,0.2121,0.0855,used
recipes_v1_1_candidate_141,Lobster Ravioli in Tomato Cream Sauce with Shrimp,6,1 tablespoon dried oregano,oregano,3,food_oregano_dried,oregano_dried,5.403,0.27,0.792,0.1284,used
recipes_v1_1_candidate_141,Lobster Ravioli in Tomato Cream Sauce with Shrimp,7,1 tablespoon dried thyme,thyme,3,food_thyme_dried,thyme_dried,6.327,0.2733,0.807,0.2229,used
recipes_v1_1_candidate_141,Lobster Ravioli in Tomato Cream Sauce with Shrimp,8,2 tablespoons whole black peppercorns,whole black peppercorns,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_141,Lobster Ravioli in Tomato Cream Sauce with Shrimp,9,½ cup chopped fresh flat-leaf parsley,flat leaf parsley,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_141,Lobster Ravioli in Tomato Cream Sauce with Shrimp,10,3 cups water,water,720,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_142,"Super-Simple, Super-Spicy Mongolian Beef",1,¼ cup soy sauce,soy sauce,,food_soy_sauce_prepacked,soy_sauce_prepacked,,,,,skipped_no_grams
recipes_v1_1_candidate_142,"Super-Simple, Super-Spicy Mongolian Beef",2,1 tablespoon hoisin sauce,hoisin sauce,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_142,"Super-Simple, Super-Spicy Mongolian Beef",3,1 tablespoon sesame oil,sesame oil,13.5,food_sesame_oil,sesame_oil,121.5,0,0,13.5,used
recipes_v1_1_candidate_142,"Super-Simple, Super-Spicy Mongolian Beef",4,2 teaspoons white sugar,white sugar,8.4,food_sugar_white,sugar_white,33.5328,0,8.3832,0,used
recipes_v1_1_candidate_142,"Super-Simple, Super-Spicy Mongolian Beef",5,1 tablespoon minced garlic,garlic,8.4,food_garlic_fresh,garlic_fresh,9.324,0.446,1.5624,0.0252,used
recipes_v1_1_candidate_142,"Super-Simple, Super-Spicy Mongolian Beef",6,1 tablespoon red pepper flakes (Optional),red pepper flakes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_142,"Super-Simple, Super-Spicy Mongolian Beef",7,"1 pound beef flank steak, thinly sliced",beef flank steak,453.59,food_beef_flank_steak_raw,beef_flank_steak_raw,603.2747,92.5324,0,25.7186,used
recipes_v1_1_candidate_142,"Super-Simple, Super-Spicy Mongolian Beef",8,1 tablespoon peanut oil,peanut oil,,food_peanut_oil,peanut_oil,,,,,skipped_no_grams
recipes_v1_1_candidate_142,"Super-Simple, Super-Spicy Mongolian Beef",9,"2 large green onions, thinly sliced",green onions,300,food_chive_or_spring_onion_fresh,chive_or_spring_onion_fresh,89.1,7.71,6.3,1.56,used
recipes_v1_1_candidate_143,Sausage Pinwheels,1,1 pound ground pork sausage,pork sausage,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_143,Sausage Pinwheels,2,"1 onion, finely chopped",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_143,Sausage Pinwheels,3,"2 stalks celery, finely chopped",celery,,food_celery_stalk_raw,celery_stalk_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_143,Sausage Pinwheels,4,1 tablespoon chopped fresh parsley,parsley,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_143,Sausage Pinwheels,5,ground black pepper to taste,black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_143,Sausage Pinwheels,6,"½ (17.5 ounce) package frozen puff pastry, thawed",puff pastry,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_144,Chicken Broth in a Slow Cooker,1,2 ½ pounds bone-in chicken pieces,bone in chicken pieces,1133.98,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_144,Chicken Broth in a Slow Cooker,2,6 cups water,water,1440,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_144,Chicken Broth in a Slow Cooker,3,"2 stalks celery, chopped",celery,,food_celery_stalk_raw,celery_stalk_raw,,,,,skipped_no_grams
recipes_v1_1_candidate_144,Chicken Broth in a Slow Cooker,4,"2 carrots, chopped",carrots,120,food_carrot_raw,carrot_raw,48.24,0.756,9.108,0.36,used
recipes_v1_1_candidate_144,Chicken Broth in a Slow Cooker,5,"1 onion, quartered",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_144,Chicken Broth in a Slow Cooker,6,1 tablespoon dried basil,basil,2.1,food_basil_dried,basil_dried,3.549,0.483,0.2121,0.0855,used
recipes_v1_1_candidate_145,Bacon-Flavored Dog Biscuits,1,2 large eggs,eggs,100,food_egg_raw,egg_raw,140,12.7,0.27,9.83,used
recipes_v1_1_candidate_145,Bacon-Flavored Dog Biscuits,2,1 cup milk,milk,245,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,115.885,8.281,11.809,3.8955,used
recipes_v1_1_candidate_145,Bacon-Flavored Dog Biscuits,3,½ cup water,water,120,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_145,Bacon-Flavored Dog Biscuits,4,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_145,Bacon-Flavored Dog Biscuits,5,"10 tablespoons bacon fat, melted",bacon fat,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_145,Bacon-Flavored Dog Biscuits,6,5 cups whole wheat flour,whole wheat flour,600,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),1,"4 slices white bread, torn into pieces",torn into pieces,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),2,2 tablespoons milk,milk,30,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,14.19,1.014,1.446,0.477,used
recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),3,1 clove garlic,garlic,3,food_garlic_fresh,garlic_fresh,3.33,0.1593,0.558,0.009,used
recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),4,"1 onion, quartered",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),5,4 teaspoons dried mint,mint,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),6,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),7,ground black pepper to taste,black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),8,½ pound ground beef,beef,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),9,½ pound ground lamb,lamb,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),10,4 eggs,eggs,200,food_egg_raw,egg_raw,280,25.4,0.54,19.66,used
recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),11,½ cup all-purpose flour for dredging,all purpose flour for dredging,60,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_146,Margaret's Keftedes (Greek Meatballs),12,vegetable oil for frying,vegetable oil for frying,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,1,½ cup butter,butter,,food_butter_82_fat_unsalted,butter_82_fat_unsalted,,,,,skipped_no_grams
recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,2,1 tablespoon minced garlic,garlic,8.4,food_garlic_fresh,garlic_fresh,9.324,0.446,1.5624,0.0252,used
recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,3,"1 large onion, diced",onion,150,food_onion_raw,onion_raw,52.5,1.65,9.375,0.93,used
recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,4,"8 ounces fresh morel mushrooms, sliced",morel mushrooms,226.8,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,5,1 tablespoon chicken soup base,chicken soup base,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,6,1 tablespoon all-purpose flour,all purpose flour,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,7,2 cups water,water,480,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,8,2 cups heavy cream,heavy cream,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,9,⅛ teaspoon ground dried thyme,thyme,,food_thyme_dried,thyme_dried,,,,,skipped_no_grams
recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,10,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_147,Creamy Morel Mushroom Soup,11,2 teaspoons ground black pepper,black pepper,4.6,food_black_pepper_powder,black_pepper_powder,12.8202,0.6118,1.817,0.345,used
recipes_v1_1_candidate_148,Chimichurri Shrimp,1,1/2 cup fresh parsley,parsley,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_148,Chimichurri Shrimp,2,"5 cloves garlic,",garlic,15,food_garlic_fresh,garlic_fresh,16.65,0.7965,2.79,0.045,used
recipes_v1_1_candidate_148,Chimichurri Shrimp,3,"1/2 shallot,",shallot,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_148,Chimichurri Shrimp,4,2 tablespoons fresh oregano,oregano,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_148,Chimichurri Shrimp,5,2 tablespoons red pepper flakes,red pepper flakes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_148,Chimichurri Shrimp,6,1/2 cup olive oil,olive oil,108,food_olive_oil_extra_virgin,olive_oil_extra_virgin,972,0.324,0,107.892,used
recipes_v1_1_candidate_148,Chimichurri Shrimp,7,3 tablespoons red wine vinegar,red wine vinegar,45,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_148,Chimichurri Shrimp,8,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_148,Chimichurri Shrimp,9,1 teaspoon black or white pepper,black or white pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_149,Chicken Fried Rice,1,1 large egg,egg,50,food_egg_raw,egg_raw,70,6.35,0.135,4.915,used
recipes_v1_1_candidate_149,Chicken Fried Rice,2,1 tablespoon water,water,15,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_149,Chicken Fried Rice,3,1 tablespoon butter,butter,14.2,food_butter_82_fat_unsalted,butter_82_fat_unsalted,106.926,0.0994,0.1278,11.7718,used
recipes_v1_1_candidate_149,Chicken Fried Rice,4,1 tablespoon vegetable oil,vegetable oil,13.5,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,120.96,0,0,13.4325,used
recipes_v1_1_candidate_149,Chicken Fried Rice,5,"1 medium onion, chopped",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_149,Chicken Fried Rice,6,"2 cups cooked white rice, cold",white rice,370,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_149,Chicken Fried Rice,7,"1 cup cooked, chopped chicken meat",,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_149,Chicken Fried Rice,8,2 tablespoons soy sauce,soy sauce,32,food_soy_sauce_prepacked,soy_sauce_prepacked,14.56,2.2656,1.1648,0.032,used
recipes_v1_1_candidate_149,Chicken Fried Rice,9,1 teaspoon ground black pepper or to taste,black pepper or,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_150,Smoky Chicken Salad,1,5 pounds chicken breasts,chicken breasts,2267.96,food_chicken_breast_without_skin_raw,chicken_breast_without_skin_raw,2494.756,530.7026,0,34.0194,used
recipes_v1_1_candidate_150,Smoky Chicken Salad,2,2 tablespoons ground black pepper,black pepper,13.8,food_black_pepper_powder,black_pepper_powder,38.4606,1.8354,5.451,1.035,used
recipes_v1_1_candidate_150,Smoky Chicken Salad,3,1 tablespoon celery salt,celery salt,18,food_celery_salt,celery_salt,8.82,0.3258,0.7452,0.4554,used
recipes_v1_1_candidate_150,Smoky Chicken Salad,4,"1 pound celery, diced",celery,453.59,food_celery_stalk_raw,celery_stalk_raw,79.8318,2.8576,10.9315,1.3608,used
recipes_v1_1_candidate_150,Smoky Chicken Salad,5,"1 medium red onion, diced",red onion,110,food_red_onion_raw,red_onion_raw,39.93,1.441,6.193,0.44,used
recipes_v1_1_candidate_150,Smoky Chicken Salad,6,1 teaspoon caraway seeds,caraway seeds,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_150,Smoky Chicken Salad,7,30 ounces mayonnaise,mayonnaise,850.49,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_151,Low-Carb Meatloaf,1,2 pounds lean ground turkey,turkey,907.18,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_151,Low-Carb Meatloaf,2,1 pound lean ground beef,beef,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_151,Low-Carb Meatloaf,3,"1 onion, minced",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_151,Low-Carb Meatloaf,4,"1 carrot, shredded",carrot,60,food_carrot_raw,carrot_raw,24.12,0.378,4.554,0.18,used
recipes_v1_1_candidate_151,Low-Carb Meatloaf,5,2 cups chopped fresh spinach,spinach,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_151,Low-Carb Meatloaf,6,"1 large egg, beaten",egg,50,food_egg_raw,egg_raw,70,6.35,0.135,4.915,used
recipes_v1_1_candidate_151,Low-Carb Meatloaf,7,3 tablespoons taco seasoning mix,taco seasoning mix,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_151,Low-Carb Meatloaf,8,"3 cloves garlic, minced",garlic,9,food_garlic_fresh,garlic_fresh,9.99,0.4779,1.674,0.027,used
recipes_v1_1_candidate_151,Low-Carb Meatloaf,9,2 teaspoons ground black pepper,black pepper,4.6,food_black_pepper_powder,black_pepper_powder,12.8202,0.6118,1.817,0.345,used
recipes_v1_1_candidate_151,Low-Carb Meatloaf,10,3 drops ketchup,drops ketchup,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_152,Szechwan Shrimp,1,4 tablespoons water,water,60,food_water_municipal,water_municipal,0,0,0,0,used
recipes_v1_1_candidate_152,Szechwan Shrimp,2,2 tablespoons ketchup,ketchup,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_152,Szechwan Shrimp,3,1 tablespoon soy sauce,soy sauce,16,food_soy_sauce_prepacked,soy_sauce_prepacked,7.28,1.1328,0.5824,0.016,used
recipes_v1_1_candidate_152,Szechwan Shrimp,4,2 teaspoons cornstarch,cornstarch,5.4,food_cornstarch,cornstarch,20.574,0.014,4.9302,0.0027,used
recipes_v1_1_candidate_152,Szechwan Shrimp,5,1 teaspoon honey,honey,7,food_honey,honey,23.03,0.0392,5.719,0,used
recipes_v1_1_candidate_152,Szechwan Shrimp,6,½ teaspoon crushed red pepper,red pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_152,Szechwan Shrimp,7,¼ teaspoon ground ginger,ginger,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_152,Szechwan Shrimp,8,1 tablespoon vegetable oil,vegetable oil,13.5,food_combined_oil_blended_vegetable_oils,combined_oil_blended_vegetable_oils,120.96,0,0,13.4325,used
recipes_v1_1_candidate_152,Szechwan Shrimp,9,¼ cup sliced green onions,green onions,,food_chive_or_spring_onion_fresh,chive_or_spring_onion_fresh,,,,,skipped_no_grams
recipes_v1_1_candidate_152,Szechwan Shrimp,10,"4 cloves garlic, minced",garlic,12,food_garlic_fresh,garlic_fresh,13.32,0.6372,2.232,0.036,used
recipes_v1_1_candidate_152,Szechwan Shrimp,11,"12 ounces cooked shrimp, tails removed",shrimp,340.19,food_shrimp_or_prawn_raw,shrimp_or_prawn_raw,336.7881,67.0174,10.9201,2.8576,used
recipes_v1_1_candidate_153,Asian Fire Meat,1,½ cup soy sauce,soy sauce,,food_soy_sauce_prepacked,soy_sauce_prepacked,,,,,skipped_no_grams
recipes_v1_1_candidate_153,Asian Fire Meat,2,1 tablespoon sesame oil,sesame oil,13.5,food_sesame_oil,sesame_oil,121.5,0,0,13.5,used
recipes_v1_1_candidate_153,Asian Fire Meat,3,2 tablespoons brown sugar,brown sugar,27.6,food_sugar_brown,sugar_brown,107.5572,0.0331,26.8548,0,used
recipes_v1_1_candidate_153,Asian Fire Meat,4,"3 cloves garlic, crushed",garlic,9,food_garlic_fresh,garlic_fresh,9.99,0.4779,1.674,0.027,used
recipes_v1_1_candidate_153,Asian Fire Meat,5,"1 large red onion, chopped",red onion,150,food_red_onion_raw,red_onion_raw,54.45,1.965,8.445,0.6,used
recipes_v1_1_candidate_153,Asian Fire Meat,6,ground black pepper to taste,black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_153,Asian Fire Meat,7,1 teaspoon red pepper flakes,red pepper flakes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_153,Asian Fire Meat,8,2 tablespoons sesame seeds,sesame seeds,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_153,Asian Fire Meat,9,"2 leeks, chopped",leeks,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_153,Asian Fire Meat,10,"1 small carrot, chopped",carrot,60,food_carrot_raw,carrot_raw,24.12,0.378,4.554,0.18,used
recipes_v1_1_candidate_153,Asian Fire Meat,11,"1 pound beef round steak, sliced paper thin",beef round steak,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_154,Mary's Meatloaf,1,1 ½ pounds lean ground beef,beef,680.39,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_154,Mary's Meatloaf,2,"1 large onion, chopped",onion,150,food_onion_raw,onion_raw,52.5,1.65,9.375,0.93,used
recipes_v1_1_candidate_154,Mary's Meatloaf,3,salt to taste,salt,,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_154,Mary's Meatloaf,4,ground black pepper to taste,black pepper,,food_black_pepper_powder,black_pepper_powder,,,,,skipped_not_accepted_auto
recipes_v1_1_candidate_154,Mary's Meatloaf,5,garlic powder to taste,garlic powder,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_154,Mary's Meatloaf,6,"6 slices white bread, cut into cubes",white bread,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_154,Mary's Meatloaf,7,½ cup milk,milk,122.5,food_milk_fat_content_unknown_uht_sterilized,milk_fat_content_unknown_uht_sterilized,57.9425,4.1405,5.9045,1.9478,used
recipes_v1_1_candidate_154,Mary's Meatloaf,8,1 egg,egg,50,food_egg_raw,egg_raw,70,6.35,0.135,4.915,used
recipes_v1_1_candidate_154,Mary's Meatloaf,9,"3 tablespoons yellow mustard, divided",yellow mustard,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_154,Mary's Meatloaf,10,"½ cup ketchup, divided",ketchup,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_154,Mary's Meatloaf,11,3 tablespoons brown sugar,brown sugar,41.4,food_sugar_brown,sugar_brown,161.3358,0.0497,40.2822,0,used
recipes_v1_1_candidate_155,Korean BBQ Beef (Pul-Kogi),1,"1 pound beef top sirloin, thinly sliced",beef top sirloin,453.59,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_155,Korean BBQ Beef (Pul-Kogi),2,"6 cloves garlic, minced",garlic,18,food_garlic_fresh,garlic_fresh,19.98,0.9558,3.348,0.054,used
recipes_v1_1_candidate_155,Korean BBQ Beef (Pul-Kogi),3,"½ pear - peeled, cored, and minced",pear,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_155,Korean BBQ Beef (Pul-Kogi),4,"2 green onions, thinly sliced",green onions,220,food_chive_or_spring_onion_fresh,chive_or_spring_onion_fresh,65.34,5.654,4.62,1.144,used
recipes_v1_1_candidate_155,Korean BBQ Beef (Pul-Kogi),5,4 tablespoons soy sauce,soy sauce,64,food_soy_sauce_prepacked,soy_sauce_prepacked,29.12,4.5312,2.3296,0.064,used
recipes_v1_1_candidate_155,Korean BBQ Beef (Pul-Kogi),6,2 tablespoons white sugar,white sugar,25,food_sugar_white,sugar_white,99.8,0,24.95,0,used
recipes_v1_1_candidate_155,Korean BBQ Beef (Pul-Kogi),7,1 tablespoon sesame oil,sesame oil,13.5,food_sesame_oil,sesame_oil,121.5,0,0,13.5,used
recipes_v1_1_candidate_155,Korean BBQ Beef (Pul-Kogi),8,1 tablespoon rice wine,rice wine,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_155,Korean BBQ Beef (Pul-Kogi),9,1 tablespoon sesame seeds,sesame seeds,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_155,Korean BBQ Beef (Pul-Kogi),10,1 teaspoon minced fresh ginger,ginger,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_155,Korean BBQ Beef (Pul-Kogi),11,1 teaspoon freshly ground black pepper to taste,freshly black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_156,Potato Leek Latkes,1,"2 russet potatoes, cut into small pieces",russet potatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_156,Potato Leek Latkes,2,"1 leek, cut into small pieces",leek,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_156,Potato Leek Latkes,3,3 eggs,eggs,150,food_egg_raw,egg_raw,210,19.05,0.405,14.745,used
recipes_v1_1_candidate_156,Potato Leek Latkes,4,¼ cup flaxseed meal,flaxseed meal,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_156,Potato Leek Latkes,5,1 teaspoon salt,salt,6,food_salt_white_sea_igneous_or_rock_no_enrichment,salt_white_sea_igneous_or_rock_no_enrichment,0,0,0,0,used
recipes_v1_1_candidate_156,Potato Leek Latkes,6,½ cup grated Parmesan cheese,parmesan cheese,50,food_parmesan_cheese_hard,parmesan_cheese_hard,196,17.9,1.61,12.5,used
recipes_v1_1_candidate_157,Crab Omelet,1,2 tablespoons olive oil,olive oil,27,food_olive_oil_extra_virgin,olive_oil_extra_virgin,243,0.081,0,26.973,used
recipes_v1_1_candidate_157,Crab Omelet,2,"1 small potato, peeled and diced",potato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_157,Crab Omelet,3,"1 onion, chopped",onion,110,food_onion_raw,onion_raw,38.5,1.21,6.875,0.682,used
recipes_v1_1_candidate_157,Crab Omelet,4,"2 cloves garlic, minced",garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
recipes_v1_1_candidate_157,Crab Omelet,5,"¼ pound fresh crabmeat, drained and flaked",crabmeat,113.4,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_157,Crab Omelet,6,salt and pepper to taste,salt and pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_157,Crab Omelet,7,"1 small tomato, diced",tomato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_157,Crab Omelet,8,1 (1.5 ounce) box raisins,raisins,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_157,Crab Omelet,9,¼ cup peas,peas,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_157,Crab Omelet,10,"1 red bell pepper, chopped",red bell pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_157,Crab Omelet,11,"3 eggs, beaten",eggs,150,food_egg_raw,egg_raw,210,19.05,0.405,14.745,used
recipes_v1_1_candidate_158,Potato and Zucchini Frittata,1,"2 large potatoes, peeled and sliced",potatoes,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_158,Potato and Zucchini Frittata,2,1 tablespoon olive oil,olive oil,13.5,food_olive_oil_extra_virgin,olive_oil_extra_virgin,121.5,0.0405,0,13.4865,used
recipes_v1_1_candidate_158,Potato and Zucchini Frittata,3,"2 zucchini, sliced",zucchini,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_158,Potato and Zucchini Frittata,4,"1 large onion, finely chopped",onion,150,food_onion_raw,onion_raw,52.5,1.65,9.375,0.93,used
recipes_v1_1_candidate_158,Potato and Zucchini Frittata,5,8 eggs,eggs,400,food_egg_raw,egg_raw,560,50.8,1.08,39.32,used
recipes_v1_1_candidate_158,Potato and Zucchini Frittata,6,1 teaspoon dried oregano,oregano,1,food_oregano_dried,oregano_dried,1.801,0.09,0.264,0.0428,used
recipes_v1_1_candidate_158,Potato and Zucchini Frittata,7,1 teaspoon cayenne pepper,cayenne pepper,,food_cayenne_pepper,cayenne_pepper,,,,,skipped_no_grams
recipes_v1_1_candidate_158,Potato and Zucchini Frittata,8,salt and ground black pepper to taste,salt and black pepper,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_159,Egg Scramble,1,"1 potato, peeled",potato,,,,,,,,skipped_no_mapping
recipes_v1_1_candidate_159,Egg Scramble,2,"1 small onion, chopped",onion,70,food_onion_raw,onion_raw,24.5,0.77,4.375,0.434,used
recipes_v1_1_candidate_159,Egg Scramble,3,"2 cloves garlic, chopped",garlic,6,food_garlic_fresh,garlic_fresh,6.66,0.3186,1.116,0.018,used
