source_row_number,recipe_signature,recipe_title,category,subcategory,exclude_stage,exclude_reason,duplicate_group_size,num_ingredients,num_steps,packaging_count,alternative_count,optional_count,brand_hint_count,noise_score
55592,bef11c964f8c440e7461ec49523bee90a85fd631,Vegetarian Pasties,Pasties,Pasties,filter,non_preferred_category,2,12,6,0,0,0,0,0
55593,a37132978d7d88ce63e47f9d62786abc746cb4bb,Cornish Pastie II,Pasties,Pasties,filter,non_preferred_category,1,7,4,0,0,0,0,0
55595,63bdddac1b5cb9c279d3d22ad7c2d7778419e8ae,Apple Cider Hawaiian Roll Donuts,Pastries,Pastries,filter,non_preferred_category,6,6,7,1,0,0,0,1
55596,943094a3b52a57bacaab6d8d4848caa9be96055e,"Boston Cream Hawaiian Roll ""Donuts""",Pastries,Pastries,filter,non_preferred_category,6,8,6,2,0,0,0,2
55599,e80221cbdf65d2939fb4163022618850bcafad77,Ooey Gooey Hawaiian Roll Cinnamon Rolls,Pastries,Pastries,filter,non_preferred_category,3,8,4,1,0,0,0,1
55603,67e57bdedfa373884d44c5601579ba2896aa7546,Ooey-Gooey Lemon Monkey Bread,Pastries,Pastries,filter,non_preferred_category,3,7,6,1,0,0,0,1
55615,314dabeff0181762839914072f79d6843f98e0c1,Choux Pastry,Pastries,Pastries,filter,non_preferred_category,3,6,5,0,0,1,0,1
55616,f8398c92be9cba1224f67e527bef576e288cd7e8,Apple Spice Rolls,Pastries,Pastries,filter,non_preferred_category,3,12,11,1,3,0,0,4
55617,05dd2d1592f285cade0cae21d8b02c4d421f9c5d,Strawberry Lemon Cheesecake Rolls,Pastries,Pastries,filter,out_of_scope_title,2,12,10,0,0,0,0,0
55618,b8e5a89397c9573f1442fc5768a6d536bc8bb898,Puff Pastry Twists,Pastries,Pastries,filter,non_preferred_category,3,4,8,1,0,0,0,1
55620,5302502be687a4508d1e909340a94ba1e707a9eb,Triple Coffee Sweet Rolls,Pastries,Pastries,filter,non_preferred_category,4,8,15,0,1,0,0,1
55632,ed3131be61fd3cefbe79fa459f3dcd8a5d53b925,Pain au Chocolat (Chocolate Croissants),Pastries,Pastries,filter,non_preferred_category,5,11,12,0,0,0,0,0
55643,a4296bf78787b16989402e9ba099e526195e157a,Monkey Bread from Scratch,Pastries,Pastries,filter,non_preferred_category,4,1,8,0,1,0,0,1
55735,35567e5ff2e8918bc093830424794d0d4391d30e,Overnight Bubble Bread,Pastries,Sticky Buns,filter,non_preferred_category,1,5,4,2,0,0,0,2
55737,061959df8b895ca02d5d74dde6afdbdb1dd055ec,Quick Sticky Buns,Pastries,Sticky Buns,filter,non_preferred_category,1,6,4,1,0,0,0,1
55738,14710956bcc0e2259c37250af1966dc4352e785a,Ooey Gooey Breakfast Rolls,Pastries,Sticky Buns,filter,non_preferred_category,1,6,5,2,0,1,0,3
55740,d3e14e2a1ca9c0ae07832af052e964f99dfc985a,Bubbling Bread Sticky Buns,Pastries,Sticky Buns,filter,non_preferred_category,2,9,6,1,0,3,2,6
55741,0477b0a2d50834a4857b4d41c7c0edf0b337e5ff,Mom-Mom's Sticky Buns,Pastries,Sticky Buns,filter,non_preferred_category,1,8,7,1,0,0,1,2
55742,60ffa60c469823f553b2a1131d5ba20f4a73e2bd,Caramel Pecan Sticky Buns,Pastries,Sticky Buns,filter,non_preferred_category,1,1,4,0,0,0,0,0
55747,2ddf5b9514bbd532af58302e76df7d9712cb357a,Cinnamon Roll Sticky Buns,Pastries,Sticky Buns,filter,non_preferred_category,1,8,7,0,0,0,0,0
55748,f9df9e421b669da148558c1da3f2dc289d322520,Sticky Buns I,Pastries,Sticky Buns,filter,non_preferred_category,1,16,6,0,0,0,0,0
55749,6a77b6b3f57952fb9af6d684964b32efdd9c914b,Ice Cream Sticky Buns,Pastries,Sticky Buns,filter,non_preferred_category,1,5,4,1,0,0,0,1
55750,619a3f2d261b0eb2bf102c3785a171a3a98d93b0,Apple Walnut Cinnamon Rolls,Pastries,Sticky Buns,filter,non_preferred_category,1,9,6,2,1,0,1,4
55751,c8d0ddc95570414e5ebfd414afee6cc6067b698d,Old-Fashioned Butter Rolls,Pastries,Sticky Buns,filter,non_preferred_category,4,6,8,0,0,0,0,0
55752,a2b72009da4c174395ac983402961ee7badf45ba,Sour Cream and Chive Skillet Dinner Rolls,Pastries,Sticky Buns,filter,non_preferred_category,4,12,6,0,1,0,0,1
55753,7699caab0871bf59cca88af26ba4e9628866cca5,Garlic Dinner Rolls,Pastries,Sticky Buns,filter,non_preferred_category,4,12,10,0,0,0,0,0
55899,62181e80bbdddca58de6db1a95a13c5dac591d88,Pate,Pate,Pate,filter,non_preferred_category,1,6,1,1,1,0,0,2
55901,41f0301bd92d076810f1924aea42ac87fc813bf1,Gorton (French-Canadian Pork Spread),Pate,Pate,filter,non_preferred_category,1,7,2,0,1,0,0,1
55904,f8d35646899122e8ed647436a40584b06ecece32,Veggie Pate,Pate,Pate,filter,non_preferred_category,1,18,3,0,0,0,0,0
55905,386a1c26a8d72ced678ab219574ca3ebad657525,Easy Liver Pâté,Pate,Pate,filter,non_preferred_category,1,8,2,1,0,0,0,1
55906,35e8a3e295fb25e2ca85a725f8e080489699aac4,French-Canadian Gorton Pork Spread,Pate,Pate,filter,non_preferred_category,1,5,3,0,1,0,0,1
55908,38dbbb2128b3ac8766e418f6696463e9f87c7f1c,Salmon Terrine,Pate,Pate,filter,non_preferred_category,1,12,3,0,2,0,0,2
55909,eef06ecb85a86f9d7f5a470db70daaa8cad90698,Easy Chicken Liver Pate,Pate,Pate,filter,non_preferred_category,1,10,7,0,0,0,0,0
55910,1ae7f41b9ccd99b7ab3ed8e38435dfd3b28892d3,Colleen's Chicken Liver Pate,Pate,Pate,filter,non_preferred_category,1,12,5,0,1,0,0,1
55911,7d71135dfa8fb2898e919385c28418606083274b,Danish Chicken Liver Pate,Pate,Pate,filter,non_preferred_category,1,10,5,0,2,0,0,2
55912,ab9c555fd13ee2a77d26f95e30565e2a81049456,Bug Lady Tofu Pate,Pate,Pate,filter,non_preferred_category,1,15,2,1,0,0,0,1
55913,ae17e4fae699878490d08d4a210235d43811d485,To Die For Garlic Feta Pate,Pate,Pate,filter,non_preferred_category,1,9,1,1,2,0,0,3
55915,55331d040a1138775224b05576b5735784c71e0b,White Bean Pate,Pate,Pate,filter,non_preferred_category,1,14,7,0,4,0,0,4
55916,057fd3cda1eb86e2e5693c2b3b13c7251ffe23c6,Lighter Cretons,Pate,Pate,filter,non_preferred_category,1,7,2,1,0,0,1,2
55917,537e7634512c7dc8cb15f7005ca8e462546c8d54,Chicken Liver Pate with Currants,Pate,Pate,filter,non_preferred_category,1,10,4,0,1,0,1,2
55918,4ac9a4a88d46bd0bf9cf1d988f945cc1dc34ad88,George's Salmon-Pepper Pate,Pate,Pate,filter,non_preferred_category,1,7,2,0,3,0,0,3
55921,269602f6aa534a92a06efeab99e1e23846e0b77a,Strawberry Pavlova,Pavlovas,Pavlovas,filter,non_preferred_category,1,10,6,0,1,0,0,1
55922,af30f7d92e3583beb034b5897bc47d00ca90333f,Chef John's Pavlova with Strawberries,Pavlovas,Pavlovas,filter,non_preferred_category,2,8,7,0,0,0,0,0
55923,0792ac394d0ee8839d3d2571958fa8627171ed0b,Lemon Blueberry Pavlova,Pavlovas,Pavlovas,filter,non_preferred_category,1,6,14,0,0,0,0,0
55924,469ca249fcac4686c2fd3567f6779110ba5eca37,Best Ever New Zealand Pavlova,Pavlovas,Pavlovas,filter,non_preferred_category,2,7,4,0,0,0,0,0
55925,6184e0a9be855e4a043caf1e119bc151ad55d51a,Banoffee Pavlova,Pavlovas,Pavlovas,filter,non_preferred_category,1,11,4,0,0,0,0,0
55926,18bdf65ad2eea3f7d2b58c552b9349cdff4e7437,Schaum Torte,Pavlovas,Pavlovas,filter,non_preferred_category,1,6,4,1,0,0,0,1
55927,6e3353e27300ab2c3462a19ca2e9bd3d17bd54b8,Chocolate Pavlova,Pavlovas,Pavlovas,filter,non_preferred_category,1,13,4,0,0,0,0,0
55928,01c37eef2ed475f670206d3abe96e8ad90143bce,Meringue Cake with Whipped Cream and Raspberries,Pavlovas,Pavlovas,filter,out_of_scope_title,1,9,7,0,0,0,0,0
55929,efc3e650346dfaded475a558b0c5cb9c4beb2aac,Pavlova with Winter Fruits,Pavlovas,Pavlovas,filter,non_preferred_category,1,6,10,0,0,1,0,1
55930,1c4f37008120d4238dfd171a8777da62bb62743d,Mini Berry Pavlovas,Pavlovas,Pavlovas,filter,non_preferred_category,1,6,5,0,0,0,0,0
55931,e87ed11edbe511eb30606d81f1a0a3ccb176eec9,Strawberry Rhubarb Meringue Dessert,Pavlovas,Pavlovas,filter,out_of_scope_title,1,14,7,0,0,0,0,0
55932,c0bcb93346014a5674b39391fd6fa1adcff77bbd,Orange-Berry Pavlova,Pavlovas,Pavlovas,filter,non_preferred_category,1,7,6,0,0,0,0,0
55933,fdf0ee480e165530d69afb9b9a02630499b76ac1,Pavlova Deluxe,Pavlovas,Pavlovas,filter,non_preferred_category,1,9,5,0,0,0,0,0
55934,fbaad53b9289ddd56bf374438f5ea0952c0d0ca2,A Drama Queen's Pavlova,Pavlovas,Pavlovas,filter,non_preferred_category,1,11,4,0,1,1,0,2
55935,ff364fd0d7bec1cea8f02b44e3463f008373c105,Frozen Lemon Pavlova,Pavlovas,Pavlovas,filter,non_preferred_category,1,6,8,0,0,0,0,0
55936,5b9ce2ff1606713924276e985db950f0afbec4af,Blueberry Dessert,Pavlovas,Pavlovas,filter,out_of_scope_title,1,13,5,1,0,0,0,1
56000,85c08d345b89089eaf964e59e5785f1140350c00,Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,10,5,0,0,0,0,0
56004,ffbea7c38de872cb0805679bea2a998949017c75,Chocolate Bourbon Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,4,10,4,0,0,0,0,0
56005,0cfcedbcaaf53f73394d2e65a12f82ea9b731a4d,Southern Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,8,3,1,1,0,0,2
56007,e37ee720aba0df0de612a2795acd8af5e020033c,Pecan Tarts,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,7,4,1,0,0,0,1
56008,877cc60741b8165a2b7a60cb24eb9f6b3637084c,Irresistible Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,14,5,1,0,0,0,1
56009,9c9b5330235ec1788d0afb9038f67fa0aca8c023,Sweet Potato Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,5,12,6,0,0,0,0,0
56010,137fbe1217d04983f4886aba087ff7d97b4fa611,Favorite Bourbon Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,8,6,1,0,0,0,1
56011,68dcfcd1df6a66e383a6dc7715975cdfb9fc1f81,Pecan Pie Tarts,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,8,5,0,0,0,0,0
56012,a71a4ae7a17a77e0abc69baaffd3dcbd8a123d03,Chocolate Pecan Delite,Pecan Pie,Pecan Pie,filter,out_of_scope_category,4,10,3,3,0,0,0,3
56013,0aa10955943971c64d0c3fbe4f9c6c0cc3fea00c,Easy Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,7,4,1,0,0,0,1
56014,629c868b168c58dba204906724e86666e0964533,Caramel Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,9,5,1,0,0,0,1
56015,e99c0ea1ea863394f3ad71b0bab18058ae160fc2,Pecan Tassies,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,9,4,1,1,0,0,2
56018,c1455ef2b1e41387350867d871caa2960bab6e58,Chef John's Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,12,8,1,0,0,0,1
56019,78f09437745ad01883a2d6b145b777a464886ff1,Classic Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,7,4,0,1,0,0,1
56021,8d6b36443d98b7a2438ce5858a484897c17a195d,Mini Croissant Crust Pecan Pies,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,8,8,1,0,1,0,2
56022,4514546fa6cece5129187c68ed2f807db2d01810,Kentucky Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,7,4,0,0,0,0,0
56023,35847dd84a2ee189326c3397818781c2b3c914d5,Simple Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,8,3,0,0,0,0,0
56024,cfec004c3d0ef9111c59f043336dcf222c3429fb,Pumpkin Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,11,4,1,0,0,0,1
56025,0b9e219d88bb341a05dc3a0012de82c154102d75,Old-Fashioned Honey Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,7,3,0,0,0,0,0
56026,ca243d74543025be4895ca0747df460a210bdc2f,Pecan Pie with Maple Syrup,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,7,3,1,1,0,0,2
56028,c70387e25ba319f7a8d7448ccd934f986172c24a,Ruth's Chocolate Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,9,3,0,0,0,0,0
56029,18e03958b059d9319684104f4eb7baaa1248d0a3,Pecan Delight,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,7,3,0,0,0,0,0
56030,ab107e3c313401c9d265818c18c766390ed57beb,Coconut Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,8,3,0,1,0,0,1
56031,329f51155764ce1f876aae9ef983b75c306c00ec,Honey Crunch Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,18,6,1,0,1,0,2
56032,c7f58334fda3373e8371fd96aed233b0cd0ba710,Traditional Pecan Pie in a Jar,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,11,6,2,0,0,0,2
56033,7891fc720bd2b4059cca6e641943732bbadc3a1a,Easy Pecan Pie Cheesecake,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,7,4,1,0,0,0,1
56034,c401198d66aaa61e31de2ce07e5f599c3c36a8f7,Pecan Pie Cobbler,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,9,5,1,1,0,0,2
56035,596cc6d91603dbb5ac037c0a83f41fad1c7f62dd,Vinegar Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,7,3,0,0,0,0,0
56036,94e396baeb1ca55f14815536059d7f07ee0be00c,Southern Pecan Pie Bars,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,5,5,0,0,0,0,0
56038,953546beebff7e2aa44ce4d3951fad5443094434,Bertha's Pecan Cream Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,12,4,0,0,0,0,0
56039,00d7d400232a8e54568a1ca9575ab621a1ee2947,Chocolate Chip Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,10,5,0,1,0,0,1
56040,7b231b9e9bbebefcabce5f912f8eeee78089ea51,Sweet Potato Pie with Pecans,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,17,5,1,0,0,0,1
56041,390f16949d866ada3f97ef95bbe6a5b541c66db8,Low-Carb Pecan Pie with Almond Flour Crust,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,2,4,0,0,0,0,0
56043,8cb35dfa08a56f15f5f412069a0ef40ee61323f6,Derby Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,10,6,0,0,0,0,0
56044,70dcc1ef325fbe31e2e1a4af1c65a05c92f3e10e,Chocolate Chip Kahlua® Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,10,3,1,0,0,2,3
56045,69037e330336529f108520ccde7bf0d18e815d5d,German Chocolate Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,9,3,0,0,0,0,0
56046,6996ff964fe4e04ec3177bce6a408977c700ec14,Chocolate Pecan Pie II,Pecan Pie,Pecan Pie,filter,out_of_scope_category,3,10,4,0,0,0,0,0
56047,b0c6482484edb9a0fe36f8b83cceab261b113ac0,Chocolate Pumpkin Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,9,6,1,0,0,1,2
56048,4bc1c1054f54e0dc24fa709dbd7b7a6d0aa39298,Pecan And Chocolate Espresso Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,13,8,1,0,0,0,1
56049,0e6670b88cb328717fdf31c7e19371379c4fe396,Pecan Chocolate Chip Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,10,6,0,0,0,0,0
56050,ae1ec2dcad190afba5aa8448fbcafb5f615dded8,Maple Pecan Pie II,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,18,5,0,0,0,0,0
56051,360f4267fbf06f00bf9b1ab892a8abbd7c019a7a,Brandy Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,11,3,0,0,0,0,0
56052,248d8e06e11aa1e779505ae8791220807df0879a,Pecan Pie Bites from Scratch,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,4,5,0,0,0,0,0
56053,763792c108dde6a1f7d5573db848c4f431ec8cbc,Peanut Butter Chip Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,8,3,0,0,0,0,0
56054,e4aa0d5266ae514ae11bbb632fc9c61e766a61c4,Pumpkin Tart with Pecan Crust,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,16,5,2,0,0,0,2
56055,1ad2d85e7279be4d14984a334c237916fe94274b,Milk Chocolate Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,7,4,0,0,0,0,0
56056,8bc2dbcd36d71025ad66256fad0a168d1ff8a02b,Dark Chocolate Buttermilk Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,9,5,0,0,0,0,0
56057,66a037f472d537d9fe18bbb40ed8d5b0c0ad1833,Chef John's Chocolate Pecan Pie,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,10,6,0,0,0,0,0
56059,455133e1cd5a38811e15ee76ab1230476fa3a6f4,Chocolate Pecan Pie IV,Pecan Pie,Pecan Pie,filter,out_of_scope_category,2,8,4,1,0,0,0,1
56060,6b0a3e2de6d365e4f9067af6cdc8e7709c899ec0,Caper Pesto,Pestos,Pestos,filter,non_preferred_category,1,12,3,0,0,0,0,0
56066,3cba7e56d764771dcf4aac29d92b029cc8f0865f,Cannellini Bean Salad with Pesto,Pestos,Pestos,filter,non_preferred_category,1,13,5,1,2,0,0,3
56067,e9255756645427472c31345559f284a5891493ab,Spinach Basil Pesto,Pestos,Pestos,filter,non_preferred_category,1,10,3,0,0,0,0,0
56068,218e299e9f2a25dccd747bab954697b8ef1ed5e6,Pesto Alfredo Sauce,Pestos,Pestos,filter,non_preferred_category,1,6,1,0,0,0,0,0
56069,6aed77a1570494cbccf0a4594a2feee50cb3147a,Garlic Scape Pesto,Pestos,Pestos,filter,non_preferred_category,1,5,2,0,1,0,0,1
56070,62c82659960bf01513db28b26361ab5aae5f5cb0,Basil Cream Sauce,Pestos,Pestos,filter,non_preferred_category,1,7,6,0,1,0,0,1
56071,32732ed593507c7fd4b2120a6a574da531d52347,Basil Pesto,Pestos,Pestos,filter,non_preferred_category,1,6,2,0,1,1,0,2
56072,cc38a78ca6e41bac2d7335733de01ddd69fe06b7,Pesto Genovese (Authentic Italian Basil Pesto),Pestos,Pestos,filter,non_preferred_category,1,6,2,0,1,0,0,1
56073,ee55427665212e2dd58f0a5e1bbb140f492f23ad,Basil Pecan Pesto,Pestos,Pestos,filter,non_preferred_category,1,7,1,0,1,0,0,1
56074,cd7a02370ae07ae877efc69ed1a57ac71a5360c2,Cashew Basil Pesto,Pestos,Pestos,filter,non_preferred_category,1,6,1,0,1,0,0,1
56077,b530255c77998867f6c8e9106924e9ddef96f879,Red Pesto Sauce,Pestos,Pestos,filter,non_preferred_category,1,8,1,0,2,0,0,2
56078,bde34df2d258ec43ca2a3268fc7d47e24bb1da1b,Simple Garlic and Basil Pesto,Pestos,Pestos,filter,non_preferred_category,1,7,1,0,0,0,0,0
56079,2d8069aa97a2eb0998d7db0f9cbe84861242aa4a,Homemade Pesto,Pestos,Pestos,filter,non_preferred_category,1,8,2,0,2,0,0,2
56080,a8779d87fc195bb4d5f2865ca8fb8d4743a0d73a,Easy Pesto,Pestos,Pestos,filter,non_preferred_category,1,6,2,0,1,0,0,1
56081,c95eccc5f9a9162bd542f680ce58d07ea6817718,Jalapeno Pesto,Pestos,Pestos,filter,non_preferred_category,1,7,1,0,1,0,0,1
56082,14e328028de780b8ce922f83150e9445d75cdf62,Spinach Walnut Pesto,Pestos,Pestos,filter,non_preferred_category,1,9,1,0,1,0,0,1
56083,e326ffcb1eda29ea2e4060ab2fe6d85201a96244,Walnut Pesto,Pestos,Pestos,filter,non_preferred_category,1,5,1,0,0,0,0,0
56085,08ac4e5a9abbd6686e6c88ae949668dc16711a4e,Summer Herb Pesto,Pestos,Pestos,filter,non_preferred_category,1,9,1,0,1,0,0,1
56086,3c1a07c12ffa64353279525f4793ce123af78a84,Swiss Chard and Pecan Pesto,Pestos,Pestos,filter,non_preferred_category,1,9,2,1,1,0,0,2
56087,684d03f6d8f1e5703e765ce9fdaea8540c44093d,Easy Basil Pesto with Almonds,Pestos,Pestos,filter,non_preferred_category,1,5,1,0,1,0,0,1
56088,7ccddac142fcec7974bb443bf44bae7ff5e2e1d5,Sunflower Seed and Basil Pesto,Pestos,Pestos,filter,non_preferred_category,1,8,1,0,2,0,0,2
56089,1feae66b4fb587fca39a0d86b1523b86b334d712,Basil Walnut Pesto,Pestos,Pestos,filter,non_preferred_category,1,6,3,0,0,0,0,0
56090,1fa23a7a0be3688ac4cd1a06240bd77893f69833,Sun-Dried Tomato Pesto (No Nuts),Pestos,Pestos,filter,non_preferred_category,1,6,2,0,0,0,0,0
56091,83a45a148c762ed3613215b70fbba4dceea1d73b,Cilantro Jalapeno Pesto with Lime,Pestos,Pestos,filter,non_preferred_category,1,7,1,0,0,0,0,0
56092,d92e1de1c10ea4e5a30286361df2638e1a032f6f,Chive Pesto,Pestos,Pestos,filter,non_preferred_category,1,8,2,1,2,0,0,3
56093,1dd7193351b50370ab20a15197b738e5153e623f,Basic Basil Pesto,Pestos,Pestos,filter,non_preferred_category,1,5,2,0,0,0,0,0
56094,4198a98b25b2f90ccf44ba8103c050ff096d06f3,Homemade Best-O Pesto Ever,Pestos,Pestos,filter,non_preferred_category,1,7,1,0,1,0,0,1
56095,f530deaf3ad7fc3214b04b6e0373a895931d157a,Rudy's Garlic Scape Pesto,Pestos,Pestos,filter,non_preferred_category,1,7,1,0,1,0,0,1
56096,071d5b8028df178c7cabe4a0b240a499d1fe88aa,Chef John's Garlic Scape Pesto,Pestos,Pestos,filter,non_preferred_category,1,7,1,0,1,0,0,1
56097,8f00dda719b8ac785003198c570f6d52c5f9ba48,Lighter Basil Pesto,Pestos,Pestos,filter,non_preferred_category,1,8,1,0,2,0,0,2
56098,a7c27bf02c9acce3a6d8159c5de0358e3aaf157e,Thai Pesto,Pestos,Pestos,filter,non_preferred_category,1,8,1,0,0,0,0,0
56099,1988b90b006bb0e15c8063348a8ea2ce8d185e62,Pesto-Crusted Grouper,Pestos,Pestos,filter,non_preferred_category,1,6,2,0,1,0,1,2
56100,74b8d2d398208177845b9d5be83edaa72c3da68d,Arugula Pesto,Pestos,Pestos,filter,non_preferred_category,1,5,2,0,2,0,0,2
56101,3e28186950421d39ec8d90c93464b548d88614de,Creamy Pesto Sauce,Pestos,Pestos,filter,non_preferred_category,1,6,2,0,0,0,0,0
56102,8c47fefb32b3a699a3d61acd09132a19384680a3,Pesto alla Siciliana,Pestos,Pestos,filter,non_preferred_category,1,8,2,0,1,0,0,1
56103,e7fe63fa824dd777e120768bb6c69d97c43f8a59,The Best Classic Pesto,Pestos,Pestos,filter,non_preferred_category,1,7,1,0,0,0,0,0
56104,045fdaf8c24c61430a5edd09460d5ca7f400a4b6,Borage Pesto,Pestos,Pestos,filter,non_preferred_category,1,6,2,0,2,0,0,2
56105,13cbd8dd894d32596260390f1cb62c9ca128ace0,Easy Creamy Pesto,Pestos,Pestos,filter,non_preferred_category,1,7,2,0,1,0,0,1
56106,35453c654c0ee8a7d89373573e4e82dda056839a,Pepita Pesto,Pestos,Pestos,filter,non_preferred_category,1,7,1,1,0,0,0,1
56107,e319828fd6b885e06a058941ee55b97592fa2be3,Faux Pesto,Pestos,Pestos,filter,non_preferred_category,1,7,1,0,1,0,0,1
56108,a9fcac25a26e14be85bbe0598827457293a95922,Three Pepper Pesto,Pestos,Pestos,filter,non_preferred_category,1,6,1,0,1,0,0,1
56109,958c06174d8f4c71009021d9c3eed85bd5e2189b,15-Year-Old Pesto Sauce,Pestos,Pestos,filter,non_preferred_category,1,7,1,0,0,0,0,0
56110,e58b9f0731321f050aa5e60f60bfed71d1516132,Pecan Parsley Pepper Pesto,Pestos,Pestos,filter,non_preferred_category,1,8,1,0,0,0,0,0
56111,874ecca502c8b65f847da67a495cc0992f6d6b7a,Cacao Nib Pesto,Pestos,Pestos,filter,non_preferred_category,1,7,2,0,0,0,0,0
56112,001902d1e3154052e972c9035e79a2bec8cc6d9d,Presto Vegan Pesto,Pestos,Pestos,filter,non_preferred_category,1,7,1,0,0,0,0,0
56113,2afad8f1daf0532cdc29119f17f8c4e48d5dd3b5,Trofie alla Genovese,Pestos,Pestos,filter,non_preferred_category,1,6,5,0,2,0,0,2
56114,a182ed1946b2cadd1d3168703abc858dba0f12e3,Easy Ramp Pesto,Pestos,Pestos,filter,non_preferred_category,1,6,1,0,1,0,0,1
56115,02a84f7b7a0cc619f0c017d927841a821b873d6b,Doggie Birthday Cake,Pet Food,Pet Food,filter,out_of_scope_title,1,8,7,0,1,1,0,2
56116,6d1e8d756140b885ddee8057996a28bc19cc1994,Birthday Cake for Your Cat,Pet Food,Pet Food,filter,out_of_scope_title,1,6,4,1,0,0,0,1
56117,f37ca92cab45e2b693dd90dbbcdcc38d988302c2,Lucky and Rippy's Favorite Dog Food,Pet Food,Pet Food,filter,non_preferred_category,1,4,3,0,1,0,0,1
56118,553c139f48b46b0321f6010d435218e33e5eebb2,Super Simple Sweet Potato Dog Treats,Pet Food,Pet Food,filter,non_preferred_category,1,4,6,0,0,0,0,0
56119,278382b31fb1b95af94292d54578416c371eb46d,Homemade Dog Liver Bites,Pet Food,Pet Food,filter,non_preferred_category,1,5,6,0,1,0,0,1
56121,db07e17a384837d846e3906200ccd16b070e0261,Homemade Dog Treats (Tango's Treats),Pet Food,Pet Food,filter,non_preferred_category,2,5,4,0,0,0,0,0
56122,b3bbac9906b0479809711f0d21f56c4a457643cb,Homemade Dog Food with Beef,Pet Food,Pet Food,filter,non_preferred_category,1,9,4,3,2,0,0,5
56123,1f2481f28f319a8890b9978f07de26edb5b4575f,Peanut Butter and Banana Dog Biscuits,Pet Food,Pet Food,filter,non_preferred_category,2,7,3,0,0,0,0,0
56124,83252d2b4e68915f24ddffe082331084973228ea,Diabetic Dog Treats,Pet Food,Pet Food,filter,non_preferred_category,2,4,3,0,0,0,0,0
56125,429659a0a65b4e800c57615e0728d993cdc98433,Doggy Meatloaf with Vegetables,Pet Food,Pet Food,filter,non_preferred_category,1,12,4,1,0,0,0,1
56126,bed8447be473fb0353101c0e4472731f3e3807c6,Brie's Banana and Honey Dog Treats,Pet Food,Pet Food,filter,non_preferred_category,2,7,11,0,1,0,0,1
56127,6b77aad7dc2e2717f02d5142dad1ef04aa80d009,Birthday Bones,Pet Food,Pet Food,filter,non_preferred_category,2,4,3,0,0,0,0,0
56128,b18646b2474c60b42ad86ebe057e0b7963bb2e77,Bacon-Flavored Dog Biscuits,Pet Food,Pet Food,filter,non_preferred_category,2,6,3,0,0,0,0,0
