recipe_id_candidate,source_index,display_name,ingredient_position,ingredient_raw_text,ingredient_name_parsed,ingredient_name_normalized,quantity_value,quantity_unit,quantity_text,quantity_grams_estimated,grams_estimation_method,ingredient_role,ingredient_slot_key,is_optional,is_substitutable,parse_status,parse_notes
recipes_v1_1_candidate_137,20405,Chicken Zoodle Soup in a Jar,6,1 2/3 cups cooked chicken,cooked chicken,chicken,1.6667,cup,1 2/3,,,protein,chicken,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_137,20405,Chicken Zoodle Soup in a Jar,7,2 1/2 cups zucchini,zucchini,zucchini,2.5,cup,2 1/2,,,veg,zucchini,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_137,20405,Chicken Zoodle Soup in a Jar,8,1/2 cup shredded carrot,shredded carrot,carrot,0.5,cup,1/2,,,veg,carrot,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_137,20405,Chicken Zoodle Soup in a Jar,9,1/2 cup celery,celery,celery,0.5,cup,1/2,,,veg,celery,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_137,20405,Chicken Zoodle Soup in a Jar,10,1/3 cup chopped sweet onion,chopped sweet onion,sweet onion,0.3333,cup,1/3,,,veg,sweet_onion,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_138,70,Air Fryer Lemon Garlic Parmesan Chicken,1,1 1/2 pounds skinless boneless chicken thighs,chicken thighs,chicken thighs,1.5,pound,1 1/2,680.39,direct_pound,protein,chicken_thighs,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas
recipes_v1_1_candidate_138,70,Air Fryer Lemon Garlic Parmesan Chicken,2,"3 cloves garlic, minced",garlic,garlic,3.0,clove,3,9.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_138,70,Air Fryer Lemon Garlic Parmesan Chicken,3,1 teaspoon lemon zest,lemon zest,lemon zest,1.0,teaspoon,1,,,other,lemon_zest,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_138,70,Air Fryer Lemon Garlic Parmesan Chicken,4,1 teaspoon paprika,paprika,paprika,1.0,teaspoon,1,,,seasoning,paprika,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_138,70,Air Fryer Lemon Garlic Parmesan Chicken,5,1 teaspoon dried oregano,dried oregano,oregano,1.0,teaspoon,1,,,seasoning,oregano,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_138,70,Air Fryer Lemon Garlic Parmesan Chicken,7,1/4 teaspoon crushed red pepper,crushed red pepper,red pepper,0.25,teaspoon,1/4,,,veg,red_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_138,70,Air Fryer Lemon Garlic Parmesan Chicken,10,cooking spray,cooking spray,cooking spray,,,,,,other,cooking_spray,0,1,review_needed,missing_quantity;mapping_risk_line;grams_missing_quantity
recipes_v1_1_candidate_139,26222,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,1,cooking spray,cooking spray,cooking spray,,,,,,other,cooking_spray,0,1,review_needed,missing_quantity;mapping_risk_line;grams_missing_quantity
recipes_v1_1_candidate_139,26222,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,2,"1 pound fresh asparagus, trimmed",fresh asparagus,asparagus,1.0,pound,1,453.59,direct_pound,other,asparagus,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_139,26222,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,3,"2 tablespoons olive oil, divided",olive oil,olive oil,2.0,tablespoon,2,27.0,tablespoon_safe_density_rule,fat_source,olive_oil,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_139,26222,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,4,"4 cloves garlic, minced",garlic,garlic,4.0,clove,4,12.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_139,26222,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,5,"salt, divided",salt,salt,,,,,,seasoning,salt,0,0,parsed_partial,preparation_note_from_commas;missing_quantity;grams_missing_quantity
recipes_v1_1_candidate_139,26222,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,6,"1 pinch ground black pepper, divided",ground black pepper,black pepper,1.0,pinch,1,,,veg,black_pepper,0,1,parsed_partial,preparation_note_from_commas;pinch_no_grams_rule
recipes_v1_1_candidate_139,26222,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,7,"1 ½ pounds uncooked medium shrimp, peeled and deveined",uncooked medium shrimp,uncooked shrimp,1.5,pound,1 1/2,680.39,direct_pound,protein,uncooked_shrimp,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_139,26222,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,8,1 teaspoon paprika,paprika,paprika,1.0,teaspoon,1,,,seasoning,paprika,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_139,26222,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,9,"3 tablespoons butter, cubed",butter,butter,3.0,tablespoon,3,42.6,tablespoon_safe_density_rule,fat_source,butter,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_139,26222,Sheet Pan Lemon Butter Garlic Shrimp with Asparagus,10,3 tablespoons lemon juice,lemon juice,lemon juice,3.0,tablespoon,3,,,other,lemon_juice,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_140,46041,Hot Honey Feta Chicken Skewers,2,"2 tablespoons olive oil, divided",olive oil,olive oil,2.0,tablespoon,2,27.0,tablespoon_safe_density_rule,fat_source,olive_oil,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_140,46041,Hot Honey Feta Chicken Skewers,4,1/4 teaspoon ground black pepper,ground black pepper,black pepper,0.25,teaspoon,1/4,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_140,46041,Hot Honey Feta Chicken Skewers,5,2 pounds boneless chicken breasts,chicken breasts,chicken breasts,2.0,pound,2,907.18,direct_pound,protein,chicken_breasts,0,1,parsed_partial,leading_descriptor_removed;preparation_note_from_commas
recipes_v1_1_candidate_140,46041,Hot Honey Feta Chicken Skewers,6,2 green bell peppers,green bell peppers,green bell peppers,2.0,count,2,,,veg,green_bell_peppers,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_140,46041,Hot Honey Feta Chicken Skewers,7,1/2 white onion,white onion,white onion,0.5,count,1/2,55.0,count_safe_food_rule,veg,white_onion,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_140,46041,Hot Honey Feta Chicken Skewers,8,4 4 metal skewers,4 metal skewers,4 metal skewers,4.0,count,4,,,other,4_metal_skewers,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_140,46041,Hot Honey Feta Chicken Skewers,9,1/4 cup honey,honey,honey,0.25,cup,1/4,,,other,honey,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_140,46041,Hot Honey Feta Chicken Skewers,10,1/3 cup feta,feta,feta,0.3333,cup,1/3,,,other,feta,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_141,51629,Lobster Ravioli in Tomato Cream Sauce with Shrimp,2,"1 yellow onion, quartered",yellow onion,yellow onion,1.0,count,1,110.0,count_safe_food_rule,veg,yellow_onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_141,51629,Lobster Ravioli in Tomato Cream Sauce with Shrimp,3,"2 stalks celery with leaves, cut into pieces",celery with leaves,celery with leaves,2.0,stalk,2,,,veg,celery_with_leaves,0,1,parsed_partial,preparation_note_from_commas;stalk_needs_food_specific_rule
recipes_v1_1_candidate_141,51629,Lobster Ravioli in Tomato Cream Sauce with Shrimp,4,"1 lemon, halved",lemon,lemon,1.0,count,1,58.0,count_safe_food_rule,other,lemon,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_141,51629,Lobster Ravioli in Tomato Cream Sauce with Shrimp,5,1 tablespoon dried basil,dried basil,basil,1.0,tablespoon,1,,,seasoning,basil,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_141,51629,Lobster Ravioli in Tomato Cream Sauce with Shrimp,6,1 tablespoon dried oregano,dried oregano,oregano,1.0,tablespoon,1,,,seasoning,oregano,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_141,51629,Lobster Ravioli in Tomato Cream Sauce with Shrimp,7,1 tablespoon dried thyme,dried thyme,thyme,1.0,tablespoon,1,,,seasoning,thyme,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_141,51629,Lobster Ravioli in Tomato Cream Sauce with Shrimp,8,2 tablespoons whole black peppercorns,whole black peppercorns,whole black peppercorns,2.0,tablespoon,2,,,other,whole_black_peppercorns,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_141,51629,Lobster Ravioli in Tomato Cream Sauce with Shrimp,9,½ cup chopped fresh flat-leaf parsley,chopped fresh flat-leaf parsley,flat leaf parsley,0.5,cup,1/2,,,seasoning,flat_leaf_parsley,0,0,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_142,15470,"Super-Simple, Super-Spicy Mongolian Beef",1,¼ cup soy sauce,soy sauce,soy sauce,0.25,cup,1/4,,,sauce,soy_sauce,0,0,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_142,15470,"Super-Simple, Super-Spicy Mongolian Beef",2,1 tablespoon hoisin sauce,hoisin sauce,hoisin sauce,1.0,tablespoon,1,,,sauce,hoisin_sauce,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_142,15470,"Super-Simple, Super-Spicy Mongolian Beef",5,1 tablespoon minced garlic,minced garlic,garlic,1.0,tablespoon,1,,,veg,garlic,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_142,15470,"Super-Simple, Super-Spicy Mongolian Beef",6,1 tablespoon red pepper flakes (Optional),red pepper flakes,red pepper flakes,1.0,tablespoon,1,,,veg,red_pepper_flakes,1,0,parsed_partial,optional_phrase;tablespoon_needs_density_rule
recipes_v1_1_candidate_142,15470,"Super-Simple, Super-Spicy Mongolian Beef",7,"1 pound beef flank steak, thinly sliced",beef flank steak,beef flank steak,1.0,pound,1,453.59,direct_pound,protein,beef_flank_steak,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_142,15470,"Super-Simple, Super-Spicy Mongolian Beef",8,1 tablespoon peanut oil,peanut oil,peanut oil,1.0,tablespoon,1,,,fat_source,peanut_oil,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_142,15470,"Super-Simple, Super-Spicy Mongolian Beef",9,"2 large green onions, thinly sliced",green onions,green onions,2.0,count,2,300.0,count_safe_food_rule,other,green_onions,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_143,1708,Sausage Pinwheels,2,"1 onion, finely chopped",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_143,1708,Sausage Pinwheels,3,"2 stalks celery, finely chopped",celery,celery,2.0,stalk,2,,,veg,celery,0,1,parsed_partial,preparation_note_from_commas;stalk_needs_food_specific_rule
recipes_v1_1_candidate_143,1708,Sausage Pinwheels,4,1 tablespoon chopped fresh parsley,chopped fresh parsley,parsley,1.0,tablespoon,1,,,seasoning,parsley,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_143,1708,Sausage Pinwheels,5,ground black pepper to taste,ground black pepper,black pepper,,,,,,veg,black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_143,1708,Sausage Pinwheels,6,"½ (17.5 ounce) package frozen puff pastry, thawed",frozen puff pastry,puff pastry,0.5,package,1/2 (17.5 ounce),,,other,puff_pastry,0,1,review_needed,pack_size_note;leading_parenthetical_note;preparation_note_from_commas;packaging_phrase;packaging_unit_no_grams_estimate
recipes_v1_1_candidate_144,40739,Chicken Broth in a Slow Cooker,3,"2 stalks celery, chopped",celery,celery,2.0,stalk,2,,,veg,celery,0,1,parsed_partial,preparation_note_from_commas;stalk_needs_food_specific_rule
recipes_v1_1_candidate_144,40739,Chicken Broth in a Slow Cooker,4,"2 carrots, chopped",carrots,carrots,2.0,count,2,,,veg,carrots,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_144,40739,Chicken Broth in a Slow Cooker,5,"1 onion, quartered",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_144,40739,Chicken Broth in a Slow Cooker,6,1 tablespoon dried basil,dried basil,basil,1.0,tablespoon,1,,,seasoning,basil,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_145,56128,Bacon-Flavored Dog Biscuits,1,2 large eggs,eggs,eggs,2.0,count,2,100.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_145,56128,Bacon-Flavored Dog Biscuits,5,"10 tablespoons bacon fat, melted",bacon fat,bacon fat,10.0,tablespoon,10,,,other,bacon_fat,0,1,parsed_partial,preparation_note_from_commas;tablespoon_needs_density_rule
recipes_v1_1_candidate_146,48803,Margaret's Keftedes (Greek Meatballs),1,"4 slices white bread, torn into pieces",torn into pieces,torn into pieces,4.0,slice,4,,,other,torn_into_pieces,0,1,parsed_partial,preparation_note_from_commas;slice_needs_food_specific_rule
recipes_v1_1_candidate_146,48803,Margaret's Keftedes (Greek Meatballs),4,"1 onion, quartered",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_146,48803,Margaret's Keftedes (Greek Meatballs),5,4 teaspoons dried mint,dried mint,mint,4.0,teaspoon,4,,,other,mint,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_146,48803,Margaret's Keftedes (Greek Meatballs),7,ground black pepper to taste,ground black pepper,black pepper,,,,,,veg,black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_146,48803,Margaret's Keftedes (Greek Meatballs),10,4 eggs,eggs,eggs,4.0,count,4,200.0,count_safe_food_rule,protein,eggs,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_146,48803,Margaret's Keftedes (Greek Meatballs),12,vegetable oil for frying,vegetable oil for frying,vegetable oil for frying,,,,,,fat_source,vegetable_oil_for_frying,0,1,parsed_partial,missing_quantity;grams_missing_quantity
recipes_v1_1_candidate_147,52558,Creamy Morel Mushroom Soup,1,½ cup butter,butter,butter,0.5,cup,1/2,,,fat_source,butter,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_147,52558,Creamy Morel Mushroom Soup,2,1 tablespoon minced garlic,minced garlic,garlic,1.0,tablespoon,1,,,veg,garlic,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_147,52558,Creamy Morel Mushroom Soup,3,"1 large onion, diced",onion,onion,1.0,count,1,150.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_147,52558,Creamy Morel Mushroom Soup,4,"8 ounces fresh morel mushrooms, sliced",fresh morel mushrooms,morel mushrooms,8.0,ounce,8,226.8,direct_ounce,veg,morel_mushrooms,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_147,52558,Creamy Morel Mushroom Soup,5,1 tablespoon chicken soup base,chicken soup base,chicken soup base,1.0,tablespoon,1,,,protein,chicken_soup_base,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_147,52558,Creamy Morel Mushroom Soup,6,1 tablespoon all-purpose flour,all-purpose flour,all purpose flour,1.0,tablespoon,1,,,carb,all_purpose_flour,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_147,52558,Creamy Morel Mushroom Soup,8,2 cups heavy cream,heavy cream,heavy cream,2.0,cup,2,,,dairy,heavy_cream,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_147,52558,Creamy Morel Mushroom Soup,9,⅛ teaspoon ground dried thyme,ground dried thyme,thyme,0.125,teaspoon,1/8,,,seasoning,thyme,0,0,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_147,52558,Creamy Morel Mushroom Soup,10,salt to taste,salt,salt,,,,,,seasoning,salt,0,0,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_147,52558,Creamy Morel Mushroom Soup,11,2 teaspoons ground black pepper,ground black pepper,black pepper,2.0,teaspoon,2,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_148,684,Chimichurri Shrimp,1,1/2 cup fresh parsley,fresh parsley,parsley,0.5,cup,1/2,,,seasoning,parsley,0,0,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_148,684,Chimichurri Shrimp,3,"1/2 shallot,",shallot,shallot,0.5,count,1/2,,,other,shallot,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_148,684,Chimichurri Shrimp,4,2 tablespoons fresh oregano,fresh oregano,oregano,2.0,tablespoon,2,,,seasoning,oregano,0,0,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_148,684,Chimichurri Shrimp,5,2 tablespoons red pepper flakes,red pepper flakes,red pepper flakes,2.0,tablespoon,2,,,veg,red_pepper_flakes,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_148,684,Chimichurri Shrimp,9,1 teaspoon black or white pepper,black or white pepper,black or white pepper,1.0,teaspoon,1,,,veg,black_or_white_pepper,0,1,review_needed,alternative_phrase;teaspoon_needs_density_rule
recipes_v1_1_candidate_149,15459,Chicken Fried Rice,1,1 large egg,egg,egg,1.0,count,1,50.0,count_safe_food_rule,protein,egg,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_149,15459,Chicken Fried Rice,5,"1 medium onion, chopped",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_149,15459,Chicken Fried Rice,6,"2 cups cooked white rice, cold",cooked white rice,white rice,2.0,cup,2,370.0,cup_safe_density_rule,carb,white_rice,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_149,15459,Chicken Fried Rice,7,"1 cup cooked, chopped chicken meat",cooked,,1.0,cup,1,,,other,,0,1,parsed_partial,preparation_note_from_commas;cup_needs_density_rule
recipes_v1_1_candidate_149,15459,Chicken Fried Rice,9,1 teaspoon ground black pepper or to taste,ground black pepper or,black pepper or,1.0,teaspoon,1,,,veg,black_pepper_or,0,1,review_needed,alternative_phrase;teaspoon_needs_density_rule
recipes_v1_1_candidate_150,14587,Smoky Chicken Salad,2,2 tablespoons ground black pepper,ground black pepper,black pepper,2.0,tablespoon,2,,,veg,black_pepper,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_150,14587,Smoky Chicken Salad,4,"1 pound celery, diced",celery,celery,1.0,pound,1,453.59,direct_pound,veg,celery,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_150,14587,Smoky Chicken Salad,5,"1 medium red onion, diced",red onion,red onion,1.0,count,1,110.0,count_safe_food_rule,veg,red_onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_150,14587,Smoky Chicken Salad,6,1 teaspoon caraway seeds,caraway seeds,caraway seeds,1.0,teaspoon,1,,,other,caraway_seeds,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_151,33310,Low-Carb Meatloaf,3,"1 onion, minced",onion,onion,1.0,count,1,110.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_151,33310,Low-Carb Meatloaf,4,"1 carrot, shredded",carrot,carrot,1.0,count,1,,,veg,carrot,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_151,33310,Low-Carb Meatloaf,5,2 cups chopped fresh spinach,chopped fresh spinach,spinach,2.0,cup,2,,,veg,spinach,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_151,33310,Low-Carb Meatloaf,6,"1 large egg, beaten",egg,egg,1.0,count,1,50.0,count_safe_food_rule,protein,egg,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_151,33310,Low-Carb Meatloaf,7,3 tablespoons taco seasoning mix,taco seasoning mix,taco seasoning mix,3.0,tablespoon,3,,,other,taco_seasoning_mix,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_151,33310,Low-Carb Meatloaf,8,"3 cloves garlic, minced",garlic,garlic,3.0,clove,3,9.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_151,33310,Low-Carb Meatloaf,9,2 teaspoons ground black pepper,ground black pepper,black pepper,2.0,teaspoon,2,,,veg,black_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_151,33310,Low-Carb Meatloaf,10,3 drops ketchup,drops ketchup,drops ketchup,3.0,count,3,,,other,drops_ketchup,0,1,parsed_partial,count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_152,15465,Szechwan Shrimp,2,2 tablespoons ketchup,ketchup,ketchup,2.0,tablespoon,2,,,other,ketchup,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_152,15465,Szechwan Shrimp,4,2 teaspoons cornstarch,cornstarch,cornstarch,2.0,teaspoon,2,,,other,cornstarch,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_152,15465,Szechwan Shrimp,6,½ teaspoon crushed red pepper,crushed red pepper,red pepper,0.5,teaspoon,1/2,,,veg,red_pepper,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_152,15465,Szechwan Shrimp,7,¼ teaspoon ground ginger,ground ginger,ginger,0.25,teaspoon,1/4,,,other,ginger,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_152,15465,Szechwan Shrimp,9,¼ cup sliced green onions,sliced green onions,green onions,0.25,cup,1/4,,,other,green_onions,0,1,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_152,15465,Szechwan Shrimp,10,"4 cloves garlic, minced",garlic,garlic,4.0,clove,4,12.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_152,15465,Szechwan Shrimp,11,"12 ounces cooked shrimp, tails removed",cooked shrimp,shrimp,12.0,ounce,12,340.19,direct_ounce,protein,shrimp,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_153,15631,Asian Fire Meat,1,½ cup soy sauce,soy sauce,soy sauce,0.5,cup,1/2,,,sauce,soy_sauce,0,0,parsed_partial,cup_needs_density_rule
recipes_v1_1_candidate_153,15631,Asian Fire Meat,4,"3 cloves garlic, crushed",garlic,garlic,3.0,clove,3,9.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_153,15631,Asian Fire Meat,5,"1 large red onion, chopped",red onion,red onion,1.0,count,1,150.0,count_safe_food_rule,veg,red_onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_153,15631,Asian Fire Meat,6,ground black pepper to taste,ground black pepper,black pepper,,,,,,veg,black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_153,15631,Asian Fire Meat,7,1 teaspoon red pepper flakes,red pepper flakes,red pepper flakes,1.0,teaspoon,1,,,veg,red_pepper_flakes,0,1,parsed_partial,teaspoon_needs_density_rule
recipes_v1_1_candidate_153,15631,Asian Fire Meat,8,2 tablespoons sesame seeds,sesame seeds,sesame seeds,2.0,tablespoon,2,,,other,sesame_seeds,0,1,parsed_partial,tablespoon_needs_density_rule
recipes_v1_1_candidate_153,15631,Asian Fire Meat,9,"2 leeks, chopped",leeks,leeks,2.0,count,2,,,other,leeks,0,1,parsed_partial,preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_153,15631,Asian Fire Meat,10,"1 small carrot, chopped",carrot,carrot,1.0,count,1,,,veg,carrot,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit;count_without_safe_grams_rule
recipes_v1_1_candidate_153,15631,Asian Fire Meat,11,"1 pound beef round steak, sliced paper thin",beef round steak,beef round steak,1.0,pound,1,453.59,direct_pound,protein,beef_round_steak,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_154,26517,Mary's Meatloaf,2,"1 large onion, chopped",onion,onion,1.0,count,1,150.0,count_safe_food_rule,veg,onion,0,1,parsed_partial,size_descriptor_removed;preparation_note_from_commas;count_without_measure_unit
recipes_v1_1_candidate_154,26517,Mary's Meatloaf,3,salt to taste,salt,salt,,,,,,seasoning,salt,0,0,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_154,26517,Mary's Meatloaf,4,ground black pepper to taste,ground black pepper,black pepper,,,,,,veg,black_pepper,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_154,26517,Mary's Meatloaf,5,garlic powder to taste,garlic powder,garlic powder,,,,,,veg,garlic_powder,0,1,review_needed,missing_quantity;alternative_phrase;grams_missing_quantity
recipes_v1_1_candidate_154,26517,Mary's Meatloaf,6,"6 slices white bread, cut into cubes",white bread,white bread,6.0,slice,6,,,carb,white_bread,0,1,parsed_partial,preparation_note_from_commas;slice_needs_food_specific_rule
recipes_v1_1_candidate_154,26517,Mary's Meatloaf,8,1 egg,egg,egg,1.0,count,1,50.0,count_safe_food_rule,protein,egg,0,1,parsed_partial,count_without_measure_unit
recipes_v1_1_candidate_154,26517,Mary's Meatloaf,9,"3 tablespoons yellow mustard, divided",yellow mustard,yellow mustard,3.0,tablespoon,3,,,sauce,yellow_mustard,0,0,parsed_partial,preparation_note_from_commas;tablespoon_needs_density_rule
recipes_v1_1_candidate_154,26517,Mary's Meatloaf,10,"½ cup ketchup, divided",ketchup,ketchup,0.5,cup,1/2,,,other,ketchup,0,1,parsed_partial,preparation_note_from_commas;cup_needs_density_rule
recipes_v1_1_candidate_155,40232,Korean BBQ Beef (Pul-Kogi),1,"1 pound beef top sirloin, thinly sliced",beef top sirloin,beef top sirloin,1.0,pound,1,453.59,direct_pound,protein,beef_top_sirloin,0,1,parsed_partial,preparation_note_from_commas
recipes_v1_1_candidate_155,40232,Korean BBQ Beef (Pul-Kogi),2,"6 cloves garlic, minced",garlic,garlic,6.0,clove,6,18.0,garlic_clove_rule,veg,garlic,0,1,parsed_partial,preparation_note_from_commas
