ingredient_name_normalized,suggested_food_id,suggested_canonical_name,suggested_display_name,suggested_food_group,suggested_role,source_used,source_row_reference,energy_kcal_100,protein_g_100,carbs_g_100,fat_g_100,frequency_in_v1_1,rows_with_grams,total_grams_affected,example_raw_texts,example_recipes,proposed_action,safety,review_notes
ham,,ham,Ham,other,other,not_found,,,,,,4,3,510.3,"1 cup lean diced ham | ½ pound diced cooked ham | 2 ounces cooked ham, thinly sliced | ½ pound chopped ham",Black-Eyed Peas and Rice | Dad's Lima Bean Soup with Ham Bone | Simple Hot and Sour Soup | Navy Bean Soup,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
baby portobello mushrooms,,baby_portobello_mushrooms,Baby Portobello Mushrooms,vegetable,veg,not_found,,,,,,1,1,453.59,"1 pound baby portobello mushrooms, sliced",Seafood Lasagna II,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
broccoli florets,,broccoli_florets,Broccoli Florets,vegetable,veg,not_found,,,,,,5,1,453.59,"2 cups broccoli florets | 1 pound broccoli florets, chopped into bite-sized pieces | 1 1/2 cups broccoli florets | 5 ½ cups broccoli florets",Stir Fried Pasta with Veggies | Air Fryer Everything-Bagel Salmon Dinner | Teriyaki Chicken with Mushrooms and Broccoli | Steak and Broccoli Stir Fry | Broccoli and Carrot Stir Fry,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
imitation crabmeat,,imitation_crabmeat,Imitation Crabmeat,other,other,not_found,,,,,,1,1,453.59,"1 pound imitation crabmeat, chopped",Seafood Lasagna II,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
ribeye steak,,ribeye_steak,Ribeye Steak,other,other,not_found,,,,,,1,1,453.59,1 pound ribeye steak,Steak and Broccoli Stir Fry,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
round steak,,round_steak,Round Steak,other,other,not_found,,,,,,1,1,453.59,"1 pound boneless round steak, cut into bite size pieces",Broccoli Beef I,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
sirloin steak,,sirloin_steak,Sirloin Steak,other,other,not_found,,,,,,1,1,453.59,"1 pound sirloin steak,",Sheet Pan Garlic Butter Steak Bites with Veggies,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
whole wheat elbow macaroni,,whole_wheat_elbow_macaroni,Whole Wheat Elbow Macaroni,other,other,not_found,,,,,,1,1,382.72,13 ½ ounces whole wheat elbow macaroni,BLT Pasta Carbonara,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
cold water,,cold_water,Cold Water,other,other,not_found,,,,,,1,1,240,1 cup cold water,Homemade Roasted Chicken Noodle Soup,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
cut into 1 2 inch pieces,,cut_into_1_2_inch_pieces,Cut Into 1 2 Inch Pieces,other,other,not_found,,,,,,1,1,226.8,"½ pound sliced bacon, cut into 1/2-inch pieces",BLT Pasta Carbonara,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
guacamole,,guacamole,Guacamole,other,other,not_found,,,,,,1,1,226.8,8 ounces guacamole,Blackened Shrimp Tacos,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
lamb,,lamb,Lamb,other,other,not_found,,,,,,1,1,226.8,½ pound ground lamb,Margaret's Keftedes (Greek Meatballs),keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
morel mushrooms,,morel_mushrooms,Morel Mushrooms,vegetable,veg,not_found,,,,,,1,1,226.8,"8 ounces fresh morel mushrooms, sliced",Creamy Morel Mushroom Soup,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
spinach leaves,,spinach_leaves,Spinach Leaves,vegetable,veg,not_found,,,,,,1,1,226.8,8 ounces fresh spinach leaves,Mongo Guisado (Mung Bean Soup),keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
sweet italian sausage,,sweet_italian_sausage,Sweet Italian Sausage,other,other,not_found,,,,,,1,1,226.8,"1/2 pound sweet Italian sausage, casings removed",Stuffed Eggplant,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
textured vegetable protein,,textured_vegetable_protein,Textured Vegetable Protein,other,other,not_found,,,,,,1,1,226.8,8 ounces textured vegetable protein,Granny's Easy Chili,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
feta,,feta,Feta,other,other,not_found,,,,,,2,1,170.1,6 ounces feta | 1/3 cup feta,Greek Feta and Spinach Potato Casserole | Hot Honey Feta Chicken Skewers,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
white onion,,white_onion,White Onion,vegetable,veg,not_found,,,,,,2,2,165,"1 white onion, | 1/2 white onion",Campfire Carnitas | Hot Honey Feta Chicken Skewers,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
limes,,limes,Limes,other,other,not_found,,,,,,1,1,134,"2 limes, juiced",Blackened Shrimp Tacos,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
lemons,,lemons,Lemons,other,other,not_found,,,,,,1,1,116,"2 medium lemons, juiced",Greek Chicken,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
crabmeat,,crabmeat,Crabmeat,other,other,not_found,,,,,,1,1,113.4,"¼ pound fresh crabmeat, drained and flaked",Crab Omelet,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
green onion,,green_onion,Green Onion,vegetable,veg,not_found,,,,,,1,1,110,"1 green onion, thinly sliced (optional)",Cabbage Fried Rice,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
red wine vinegar,,red_wine_vinegar,Red Wine Vinegar,sauce,sauce,not_found,,,,,,3,3,105,2 tablespoons red wine vinegar | 3 tablespoons red wine vinegar,Garlic Butter Steak Bites With Mushrooms | Chimichurri Shrimp | Roasted Sweet Potato and Kale Salad,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
low sodium soy sauce,,low_sodium_soy_sauce,Low Sodium Soy Sauce,sauce,sauce,not_found,,,,,,1,1,96,6 tablespoons low-sodium soy sauce,Hibachi Chicken and Rice Casserole,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
sweet yellow onion,,sweet_yellow_onion,Sweet Yellow Onion,vegetable,veg,not_found,,,,,,1,1,70,"1 small sweet yellow onion, finely chopped",Nut Loaf Supreme,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
lime,,lime,Lime,other,other,not_found,,,,,,1,1,67,"1 lime, juiced",Shrimp Pomelo Salad,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
cloud ear mushrooms,,cloud_ear_mushrooms,Cloud Ear Mushrooms,vegetable,veg,not_found,,,,,,1,1,28.35,1 ounce dried cloud ear mushrooms,Simple Hot and Sour Soup,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
cloves garlic,,cloves_garlic,Cloves Garlic,vegetable,veg,not_found,,,,,,1,1,9,3 large cloves garlic,Grilled Chicken and Strawberry Mason Jar Salad with Poppyseed Dressing,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
garlic salt,,garlic_salt,Garlic Salt,vegetable,veg,not_found,,,,,,1,1,6,1 teaspoon garlic salt,Blackened Shrimp Tacos with Pineapple,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
onion salt,,onion_salt,Onion Salt,vegetable,veg,not_found,,,,,,1,1,6,1 teaspoon onion salt,Slow Cooker Italian Beef,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
white vinegar,,white_vinegar,White Vinegar,sauce,sauce,not_found,,,,,,2,1,5,1 teaspoon white vinegar | 1 cup white vinegar,Steak Fried Rice | Roasted Salt & Vinegar Chickpeas,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
garlic clove,,garlic_clove,Garlic Clove,vegetable,veg,not_found,,,,,,1,1,3,"1 garlic clove, quartered",Pistachio Hummus,keep_review,needs_review,gap_audit_candidate_but_no_controlled_local_source_selected; ciqual_source_unavailable:ImportError
