recipe_id,source_recipe_id,source_dataset,recipe_name,display_name,recipe_family_name,recipe_kind,recipe_category,recipe_subcategory,recipe_cuisine,directions_json,directions_step_count,servings_declared,servings_normalized,prep_time_min,cook_time_min,total_time_min,difficulty_level,scope_status,has_ingredients_parsed,has_nutrition_cache,is_pilot_recipe,is_active,qc_recipe_status,qc_notes,allowed_slots_json,slot_policy_reason,content_quality_status,content_exclusion_reason,active_time_estimated_min,passive_time_estimated_min,effective_time_min_for_scoring,has_long_passive_time,time_estimation_confidence,time_estimation_method,time_estimation_reasons
recipes_v1_1_candidate_027,48111,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Linda's Lasagna Recipe,Linda's Lasagna Recipe,Linda's Lasagna Recipe,complete_main,Main Dishes,Lasagna,,"[""In a large pot over medium heat, cook beef until brown. Drain off all fat. Add onion and cook until translucent. Add tomato paste, crushed tomatoes, water, oregano, garlic powder, salt, pepper, and sugar. Stir until combined and cook over medium heat until boiling. Reduce heat to low and simmer for 1 hour."", ""While sauce is simmering, blend cottage cheese, Parmesan cheese, and egg until smooth. Set aside."", ""Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain."", ""Preheat oven to 350 degrees F (175 degrees C)."", ""Spread 1 cup of sauce in the bottom of a 9x13-inch baking dish. Cover sauce with 3 noodles. Cover noodles with 1/3 of the remaining sauce. Top with 1/2 of the mozzarella. Place another layer of noodles and one of sauce over the mozzarella; top that with the cottage cheese mixture. Top with remaining 3 noodles and remaining sauce."", ""Bake in preheated oven 30 minutes. Sprinkle remaining mozzarella on top and bake 15 minutes more, until golden and bubbly.""]",6,,6,35.0,115.0,150.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,150.0,0,150.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_033,641,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Ground Turkey and Zucchini Skillet,Ground Turkey and Zucchini Skillet,Ground Turkey and Zucchini Skillet,complete_main,Allrecipes Allstar Recipes,Allrecipes Allstars Main Dishes,,"[""Heat olive oil in a large skillet over medium heat. Add ground turkey, and cook until meat is browned and crumbly, 4 to 5 minutes."", ""Add zucchini, bell pepper, and onion, and stirring occasionally, cook until the veggies are tender, about 5 to 6 minutes. Stir in garlic and cook until fragrant, about 30 seconds."", ""Stir in black beans, tomatoes, potatoes, basil, and thyme. Season with salt and pepper, reduce heat, and simmer for about 5 minutes. Add a little water if it becomes too thick."", ""Garnish with parsley and red pepper flakes, and serve.""]",4,,2,32.0,30.0,62.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,0,excluded_from_round48_demo_candidate,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept; round48_demo_cleaned_excluded_high_risk_outlier,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,62.0,0,62.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_034,26250,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Slow Cooker Chicken and Rice,Slow Cooker Chicken and Rice,Slow Cooker Chicken and Rice,complete_main,Dinner,Slow Cooker Main Dishes,,"[""Gather all ingredients."", ""In a 3 1/2- to 4-quarts slow cooker stir together broth, rice, onion, mustard and thyme. Add frozen peas and carrots. Season chicken thighs with salt and pepper."", ""Add chicken to the slow cooker. Stir to mix."", ""Cover and cook on low for 5 to 5 1/2 hours until chicken and rice are cooked through."", ""Top with Parmesan cheese and parsley before serving.""]",5,,4,30.0,40.0,190.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; passive_time_detected; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,70.0,120,70.0,False,medium,round11_direction_keyword_time_estimate,passive_keywords_detected|passive_time_added
recipes_v1_1_candidate_042,48781,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Greek Feta and Spinach Potato Casserole,Greek Feta and Spinach Potato Casserole,Greek Feta and Spinach Potato Casserole,complete_main,Main Dishes,Greek Main Dishes,,"[""Place potatoes in a large pot and cover with salted water; bring to a boil. Reduce heat to medium-low and simmer until barely tender, about 15 minutes. Drain well and allow to cool to room temperature."", ""Meanwhile, add spinach in a dry saucepan over medium-high heat and wilt, turning the entire time with tongs so it doesn't burn, 1 to 2 minutes. Transfer spinach to a high container. Add water, olive oil, peeled garlic, green onions, lemon zest, salt, pepper, cayenne pepper, egg, 1/2 of the feta cheese, and mint leaves. Puree using an immersion blender until well combined."", ""Preheat the oven to 400 degrees F (200 degrees C)."", ""Slice potatoes 1/4-inch thick into a bowl. Pour spinach mixture on top of the sliced potatoes and toss well so each slice is evenly coated. Transfer mixture to a shallow baking dish, smooth out the top, and sprinkle with remaining feta cheese."", ""Bake on the center rack in the preheated oven until the edges of the feta start to just turn golden, 35 to 45 minutes. Let rest for 10 minutes before serving.""]",5,,4,33.0,75.0,153.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; passive_time_detected; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,108.0,45,108.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected|passive_keywords_detected|passive_time_added
recipes_v1_1_candidate_046,5168,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Alison's Slow Cooker Vegetable Beef Soup,Alison's Slow Cooker Vegetable Beef Soup,Alison's Slow Cooker Vegetable Beef Soup,soup,Beef Recipes,Beef Soup,,"[""Place beef in a slow cooker. Pour in water. Stir in onion, tomatoes, mixed vegetables, and potatoes. Season with bouillon, pepper, salt, and basil. Cook on Low for 8 hours.""]",1,,4,22.5,45.0,547.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; passive_time_detected; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",soup_restricted_to_lunch_dinner,keep,,67.5,480,67.5,True,medium,round11_direction_keyword_time_estimate,long_passive_time_detected|passive_keywords_detected|passive_time_added
recipes_v1_1_candidate_047,40706,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Greek Green Beans,Greek Green Beans,Greek Green Beans,complete_main,Kosher,Kosher Side Dishes,,"[""Heat the olive oil in a large skillet over medium heat. Cook and stir the onions and garlic in the skillet until tender."", ""Mix the green beans, tomatoes, sugar, and salt into the skillet. Reduce heat to low, and continue cooking 45 minutes, or until beans are soft.""]",2,,4,23.0,40.0,63.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,63.0,0,63.0,False,medium,round11_direction_keyword_time_estimate,
recipes_v1_1_candidate_048,38085,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Baked Rigatoni,Baked Rigatoni,Baked Rigatoni,complete_main,Italian,Italian,,"[""Heat oil in a large saucepan over medium heat. Add onion and cook until soft, 3 to 4 minutes. Add sausage; stir to break up lumps and cook until lightly browned and crumbly, 6 to 8 minutes. Drain and discard grease."", ""Add undrained tomatoes, water, basil, oregano, and parsley to the pan; bring to a boil over medium heat. Reduce heat to low and cook, partially covered, for 25 minutes."", ""Meanwhile, bring a large pot of lightly salted water to a boil. Cook rigatoni in the boiling water, stirring occasionally until tender yet firm to the bite, 10 to 12 minutes. Drain, rinse under cool water, and drain again. Transfer to a large bowl and set aside."", ""Preheat the oven to 350 degrees F (175 degrees C)."", ""Uncover the sauce and increase heat to medium. Cook, stirring occasionally, until sauce thickens, 6 to 8 minutes. Remove from heat and add 2/3 of the sauce to pasta; toss to combine. Stir in mozzarella cheese and 1 cup Parmesan cheese. Transfer to a 9x13-inch baking dish, pour remaining sauce over top, and cover with aluminum foil.."", ""Bake in the preheated oven for 25 minutes. Uncover, sprinkle with remaining Parmesan, and bake until lightly browned, about 10 minutes longer.""]",6,,6,32.5,74.0,106.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,106.5,0,106.5,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_049,46209,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Classic Goulash,Classic Goulash,Classic Goulash,complete_main,Main Dishes,Main Dish Soups And Stews,,"[""Gather all ingredients."", ""Heat olive oil in a large Dutch oven over medium-high heat. Add onion and cook 3 minutes, stirring often."", ""Add ground beef and cook, breaking up the meat until it is evenly browned, about 5 minutes. Add garlic and cook 3 minutes, stirring often."", ""Stir in water, tomato sauce, diced tomatoes, soy sauce, Italian seasoning, seasoned salt, and bay leaves. Bring to a simmer, cover and cook 5 minutes, stirring halfway through."", ""Stir in uncooked macaroni, cover, and simmer over medium heat until pasta is tender, 11 to 13 minutes, stirring occasionally."", ""Remove from heat, discard bay leaves, and serve.""]",6,,6,32.5,30.0,62.5,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,62.5,0,62.5,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_050,46018,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Zucchini Chicken Rice Casserole,Zucchini Chicken Rice Casserole,Zucchini Chicken Rice Casserole,complete_main,Main Dishes,Chicken Main Dishes,,"[""Gather all ingredients. Preheat the oven to 425 degrees (220 degrees C)."", ""Heat oil in an oven-safe 12 inch deep sided skillet over medium heat. Add chicken and cook until no longer pink, about4 minutes. Transfer chicken to a plate."", ""Add onion to skillet. Cook and stir until tender, about 3 minutes."", ""Stir in garlic, oregano, and crushed red pepper. Cook until fragrant, 1 minute."", ""Stir in rice. Cook and stir 1 minute."", ""Add zucchini and salt. Cook and stir until any excess liquid is released, 5 minutes."", ""Add broth, lemon zest, and lemon juice. Bring to boiling. Return chicken to skillet. Reduce heat, cover and simmer until rice is tender, 20 minutes."", ""Fold in feta cheese, 1/2 cup of the provolone, 2 tablespoons of the parsley, and the mint. If desired, at this point, you can transfer the mixture to a 2-quart baking dish (or leave in oven safe skillet). Sprinkle remaining 1/2 cup provolone on top."", ""Bake until heated through and cheese melts, 10 to 15 minutes. Garnish with remaining 1 tablespoon parsley.""]",9,,3,35.0,40.0,75.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,75.0,0,75.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_051,5680,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Cabbage Borsht,Cabbage Borsht,Cabbage Borsht,complete_main,Borscht,Borscht,,"[""Place chicken in a large pot of water. Bring to a boil, reduce to a simmer, and cook approximately 30 minutes. Remove from water, cool, and shred into bite-size pieces. Discard skin and bones."", ""In a large stock pot, heat 1 gallon of water with tomato soup and salt. Bring to a low boil. Place cabbage, potatoes, carrot, onion, chicken, and bay leaf in pot, and return to a simmer. Cook at a very low simmer until vegetables are tender, approximately 20 minutes. Add parsley and dill, taste and adjust seasoning with salt if needed, and serve.""]",2,,4,29.0,50.0,79.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,79.0,0,79.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_052,14727,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Teriyaki Chicken with Mushrooms and Broccoli,Teriyaki Chicken with Mushrooms and Broccoli,Teriyaki Chicken with Mushrooms and Broccoli,complete_main,Chicken Teriyaki,Chicken Teriyaki,,"[""Mix all the sauce ingredients in a medium size bowl until completely smooth."", ""Add the olive oil to the bottom of a fry pan and heat to medium high. Add the cut-up chicken and cook until the chicken is golden brown and almost cooked through, about 10 minutes."", ""Add the sauce to the chicken and toss until all the chicken is coated. Add the broccoli floret pieces and sliced mushrooms to the chicken mixture; stir until coated. Let the chicken and veggie mixture simmer for about 10 minutes.""]",3,,4,29.0,30.0,59.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,59.0,0,59.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_056,47165,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Braised Beef Short Ribs,Braised Beef Short Ribs,Braised Beef Short Ribs,complete_main,Main Dishes,Ribs,,"[""In a bowl, combine the 1/2 cup flour, salt and ground black pepper. Roll the ribs in the seasoned flour."", ""In a large pot or Dutch oven, heat the oil and brown the ribs well on all sides. Pour in 1 cup boiling water, tomatoes, and garlic. Reduce heat to low, cover, and simmer for 1 1/2 hours, adding more water if necessary."", ""Place the potatoes, onions, and carrots in the pot. Continue to simmer for another 30 minutes to 1 hour, or until all vegetables are tender. Remove the meat and vegetables to a serving platter."", ""In a separate small bowl, dissolve 1 1/2 tablespoons flour and 2 tablespoons water for every one cup liquid remaining in the pot. Add this to the pot and stir well until thickened. Pour over meat and vegetables.""]",4,,8,32.0,120.0,152.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,152.0,0,152.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_059,649,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Italian Meatballs on Parmesan Noodles,Italian Meatballs on Parmesan Noodles,Italian Meatballs on Parmesan Noodles,complete_main,Allrecipes Allstar Recipes,Allrecipes Allstars Main Dishes,,"[""Preheat the oven to 425 degrees F (225 degrees C)."", ""Combine breadcrumbs, Parmesan, parsley, oregano, garlic, salt, black pepper, basil, and red pepper flakes in a bowl and mix together with a fork. Stir in egg, milk, and 1/4 cup beef broth. Add ground beef and stir with a fork just until combined."", ""With wet hands, roll meat mixture into medium-sized balls and place in a large casserole dish. Pour in 1 cup beef broth, or enough to fill the casserole 1/4 inch deep. Sprinkle meatballs with Parmesan cheese."", ""Bake meatballs in the preheated oven for 15 minutes. Turn meatballs over, and bake until no longer pink at the center, about 15 minutes more."", ""For noodles, bring a large pot of salted water to a boil. Add noodles and cook until tender with a bite, about 10 minutes; drain."", ""Place noodles in a bowl and immediately add butter, garlic paste, Parmesan, oil, black pepper, and parsley. Stir to combine."", ""Remove meatballs from the oven. To serve, spoon noodles onto a plate and top with meatballs. Sprinkle with more parsley. Enjoy!""]",7,,4,35.0,40.0,75.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,75.0,0,75.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_072,15134,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Dutch Oven Chili Colorado,Dutch Oven Chili Colorado,Dutch Oven Chili Colorado,soup,Chili Recipes,Chili Without Beans,,"[""Soak the ancho chiles in boiling hot water to cover for 1 hour."", ""While dried chiles soak, preheat the oven to 350 degrees F (175 degrees C). Season beef with salt and pepper."", ""Heat a cast iron Dutch oven over medium-high heat. Brown the beef on all sides, working in small batches, 5 to 7 minutes. Set aside."", ""Drain chiles; remove stems and seeds. Place chiles, onions, garlic, ground chile pepper, salt, cumin seeds, oregano, and coriander in the bowl of a food processor. Pulse to chop, then process into a thick paste. Add 1 cup beer and continue processing to blend."", ""Place meat and any accumulated juices back in the Dutch oven, pour in sauce, and stir well. Cover with a sheet of aluminum foil, then place lid on top for a tight seal."", ""Bake on the middle rack of the preheated oven for 1 hour; stir. Continue to bake, stirring every 15 minutes, until meat is fork-tender, 30 minutes to 1 hour more, adding more beer if sauce seems too thick.""]",6,,6,26.0,105.0,131.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",soup_restricted_to_lunch_dinner,keep,,131.0,0,131.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_075,48330,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Mom's Goulash in the Microwave,Mom's Goulash in the Microwave,Mom's Goulash in the Microwave,complete_main,Main Dishes,Goulash,,"[""Bring a pot of lightly salted water to a boil. Add the macaroni, and cook until tender, about 8 minutes. Drain."", ""Meanwhile, crumble the ground beef into a 2 quart or larger casserole dish. Add the onion, celery and garlic. Cook in the microwave on High for 5 to 6 minutes, or until beef is no longer pink. Stir once during cooking. Drain off the grease."", ""Stir the tomatoes, tomato sauce and sugar into the beef, and season with paprika, oregano, caraway seed, cayenne pepper and salt. Cover, and cook in the microwave on power level 8 for about 14 minutes, or until celery is tender and the flavors have blended."", ""Remove from the microwave, and mix in the cooked macaroni. Cook for 2 to 3 more minutes, until heated through. Serve.""]",4,,4,32.0,30.0,62.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,62.0,0,62.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_076,55386,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Shrimp Vermicelli Salad,Shrimp Vermicelli Salad,Shrimp Vermicelli Salad,salad,Pasta Salads,Seafood Pasta Salad,,"[""Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain."", ""Toss cooled pasta with cooked shrimp, celery, parsley, garlic, thyme, mayonnaise, Parmesan, salt and pepper. Chill before serving.""]",2,,4,26.0,10.0,66.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; passive_time_detected; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",salad_restricted_to_lunch_dinner,keep,,36.0,30,36.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected|passive_keywords_detected|passive_time_added
recipes_v1_1_candidate_083,640,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Air Fryer Turkey Stuffed Peppers,Air Fryer Turkey Stuffed Peppers,Air Fryer Turkey Stuffed Peppers,complete_main,Allrecipes Allstar Recipes,Allrecipes Allstars Main Dishes,,"[""Wash and dry peppers, and cut in half from top to bottom. Remove seeds and white membranes, and trim away stems."", ""Brush the outside of each pepper half with olive oil, and place on a work surface, cut side up; sprinkle the inside of each very lightly with salt, about 1/4 teaspoon total."", ""In a large bowl, combine egg, ketchup, Italian seasoning, red pepper flakes, black pepper, and remaining 1/2 teaspoon salt. Stir vigorously with a fork or small whisk, until ingredients are well blended."", ""Add ground turkey, cooked rice, minced onion, and minced garlic to the bowl. Using clean hands, mix the ingredients until evenly combined."", ""Divide turkey mixture evenly into the prepared bell pepper halves, and spray the tops with olive oil spray."", ""Preheat an air fryer to 350 degrees F (180 degrees C), if recommended by the manufacturer. Air fry for about 15 minutes. Sprinkle tops of peppers evenly with mozzarella and air fry until cheese is melted, about 5 minutes more. Peppers are done when an instant read thermometer inserted near the center reaches 165 degrees F (74 degrees C)."", ""Garnish with Italian flat-leaf parsley and serve warm.""]",7,,4,35.0,30.0,65.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,65.0,0,65.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
recipes_v1_1_candidate_084,45168,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Copycat McChicken Sandwich,Copycat McChicken Sandwich,Copycat McChicken Sandwich,complete_main,Lunch,Sandwiches,,"[""Combine chicken, garlic powder, white pepper, 1/2 teaspoon paprika, and 1 teaspoon salt in a food processor. Pulse until finely chopped and it forms a uniform mixture."", ""Shape chicken mixture into 6 patties and freeze on a parchment or wax paper-lined baking sheet for 20 to 30 minutes."", ""Heat oil to 375 degrees F (190 degrees C). Whisk together flour, cornstarch, remaining salt, remaining paprika, and pepper in a bowl. Lightly coat partially frozen patties in flour mixture and shake off any excess mixture and set patties aside."", ""Add club soda to remaining flour mixture in bowl and whisk to combine."", ""Working 2 to 3 at a time, dip patties into batter, allow excess to drip off and carefully place into the hot oil. Fry, while maintaining a temperature of 330 to 350 degrees F (165 to 175 degrees C), until golden brown, crispy, and cooked through, 5 to 6 minutes per batch. Drain on a wire rack set inside a paper towel lined rimmed baking sheet. Repeat with remaining patties."", ""Serve patties on buns with shredded lettuce and mayonnaise.""]",6,,4,35.0,30.0,95.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; passive_time_detected; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,65.0,30,65.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected|passive_keywords_detected|passive_time_added
recipes_v1_1_candidate_086,46267,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,One Pot Turmeric Chicken and Rice,One Pot Turmeric Chicken and Rice,One Pot Turmeric Chicken and Rice,complete_main,Main Dishes,Rice Main Dishes,,"[""Pat chicken pieces dry; season with salt and pepper."", ""Melt butter in a large casserole or Dutch oven, and sprinkle with turmeric. Add chicken pieces in a single layer and cook over medium-high heat until lightly browned, 2 to 3 minutes. Turn and brown the other side, 2 to 3 minutes. Transfer chicken to a plate and keep warm."", ""To the same pot, add onion, ginger, and garlic and cook, stirring occasionally, until starting to brown, about 2 minutes. Add tomatoes, green beans, curry powder, cinnamon, cumin, and rice. Stir constantly, until fragrant, about 1 minute. Return chicken and any accumulated juices to the pot, and add bay leaves, fish sauce, and chicken stock. Be sure to stir up all the browned bits from the bottom of the pot into the sauce."", ""Bring to a boil, cover, and reduce heat to low; simmer for 10 minutes. Meanwhile, make raita, if using (See Cook's Note)."", ""Adjust the lid to partially cover and vent, and continue to simmer until rice is tender, 10 to 15 minutes longer."", ""Remove from heat, uncover, and let stand for 5 minutes. Serve warm, with raita as a garnish, if desired.""]",6,,3,35.0,30.0,70.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; passive_time_detected; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,65.0,5,65.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected|passive_keywords_detected|passive_time_added
recipes_v1_1_candidate_087,42899,recipes_dataset_64k_dishes_v1_1_generator_ready_slot_checked_time_enriched_draft,Shrimp Lemon Pepper Linguini,Shrimp Lemon Pepper Linguini,Shrimp Lemon Pepper Linguini,complete_main,Linguine,Linguine,,"[""Bring a large pot of lightly salted water to a boil. Add linguine, and cook for 9 to 13 minutes or until al dente; drain."", ""Heat oil in a large saucepan over medium heat, and saute garlic about 1 minute. Mix in chicken broth, wine, lemon juice, lemon zest, salt, and pepper. Reduce heat, and simmer until liquid is reduced by about 1/2."", ""Mix shrimp, butter, parsley, and basil into the saucepan. Cook 2 to 3 minutes, until shrimp is opaque. Stir in the cooked linguine, and continue cooking 2 minutes, until well coated.""]",3,,4,32.0,30.0,62.0,,v1_1_generator_ready_slot_checked_time_enriched_snack_curated_draft,1,1,0,1,generator_ready_draft,recipes_v1_1_round10_generator_ready_slot_checked_subset; readiness=generator_ready; time_fields_missing_in_round10_source; time_estimated_round11_v1_1; snack_curated_round12_base_kept,"[""lunch"", ""dinner""]",complete_main_restricted_to_lunch_dinner,keep,,62.0,0,62.0,False,high,round11_direction_keyword_time_estimate,cooking_keywords_detected
