ingredient_name_normalized,suggested_canonical_name,suggested_food_group,suggested_role,frequency_in_candidate_recipes,example_recipes,priority,proposed_action,gap_class,matched_food_id,matched_canonical_name
dry_white_wine,dry white wine,other,other,2,Lamb Ribs with Honey and Wine | Lamb Shank Braised in White Wine with Rosemary,low,add_to_fooddb,needs_fooddb_item,,
ears_corn,ears corn,other,other,2,Alma's Sweet Corn | Warm Corn Salad,low,add_to_fooddb,needs_fooddb_item,,
fennel_seeds,fennel_seed,other,other,2,Crispy Roasted Chicken | Vegetarian Cauliflower Pizza,low,add_unit_conversion,needs_unit_to_grams_rule,food_fennel_seed,fennel_seed
fillets_halibut,fillets halibut,other,other,2,Grilled Fish Steaks | Grilled Halibut II,low,add_to_fooddb,needs_fooddb_item,,
fillets_red_snapper,fillets red snapper,other,other,2,Cajun-Style Blackened Snapper | Cajun Red Snapper,low,add_to_fooddb,needs_fooddb_item,,
fillets_tilapia,fillets tilapia,other,other,2,Baked Tilapia in Garlic and Olive Oil | Honey Soy Tilapia,low,add_to_fooddb,needs_fooddb_item,,
flat_iron_steaks,flat iron steaks,other,other,2,Foolproof Flat Iron Steaks | Roasted Garlic Flat Iron Steak,low,add_to_fooddb,needs_fooddb_item,,
french_baguette,french baguette,other,other,2,Garlic Bread Fantastique | Double Tomato Bruschetta,low,add_to_fooddb,needs_fooddb_item,,
freshly_squeezed_lemon_juice,freshly squeezed lemon juice,fruit,fruit,2,No-Mayo Mediterranean Tuna Salad | Cranberry Hummus,low,add_to_fooddb,needs_fooddb_item,,
garlic_clove,garlic_fresh,vegetables,veg_side,2,Kalbi (Korean BBQ Short Ribs) | Soy Chorizo Omelet,low,alias_to_existing,needs_alias_only,food_garlic_fresh,garlic_fresh
garlic_salt,garlic salt,seasonings,seasoning,2,Exquisite Yeastless Focaccia | Mediterranean Salmon,low,add_to_fooddb,needs_fooddb_item,,
gochujang,gochujang,other,other,2,I Whip Up This High-Protein Stir Fry Every Sunday for Easy Meal Prep | Gochujang Hummus,low,add_to_fooddb,needs_fooddb_item,,
golden_raisins,golden raisins,other,other,2,Apple Chutney | Baby Kale Sauté,low,add_to_fooddb,needs_fooddb_item,,
granny_smith_apple,granny smith apple,fruit,fruit,2,Apples by the Fire | Shredded Apple Carrot Salad,low,add_to_fooddb,needs_fooddb_item,,
granulated_garlic,granulated garlic,vegetables,veg_side,2,Air Fryer Red Potatoes | Air Fryer Garlic and Parsley Baby Potatoes,low,add_to_fooddb,needs_fooddb_item,,
green_peas,green peas,vegetables,veg_side,2,Basmati Rice | Jasmine Rice,low,add_to_fooddb,needs_fooddb_item,,
hamburger_buns,hamburger buns,other,other,2,Seasoned Turkey Burgers | Nonie's Best BBQ,low,add_to_fooddb,needs_fooddb_item,,
head_cabbage,head cabbage,vegetables,veg_side,2,Unstuffed Cabbage Roll | Sesame Pepper Stir Fry,low,add_to_fooddb,needs_fooddb_item,,
head_green_cabbage,head green cabbage,vegetables,veg_side,2,"Sautéed Cabbage | Carrot, Potato, and Cabbage Soup",low,add_to_fooddb,needs_fooddb_item,,
honey_mustard,honey mustard,sauces,sauce,2,Air Fryer Honey Mustard Salmon Bites | Sweet Deviled Eggs,low,add_to_fooddb,needs_fooddb_item,,
ice,ice,other,other,2,Berry-Mango Shaved Ice | Juneteenth 'Red Punch' Strawberry Lemonade,low,add_to_fooddb,needs_fooddb_item,,
italian_flat_leaf_parsley,italian flat leaf parsley,seasonings,seasoning,2,Grilled Chicken with Herbs | Classic Carbonara with Pancetta,low,add_to_fooddb,needs_fooddb_item,,
italian_style_seasoning,italian style seasoning,seasonings,seasoning,2,Italian Style Sausage | Cinnamon Chicken,low,add_to_fooddb,needs_fooddb_item,,
leeks,leeks,other,other,2,"Asian Fire Meat | Vegan ""Beef"" Broth",low,add_to_fooddb,needs_fooddb_item,,
low_sodium_soy_sauce,low sodium soy sauce,sauces,sauce,2,I Whip Up This High-Protein Stir Fry Every Sunday for Easy Meal Prep | Marinated Flank Steak with Horseradish Cream,low,add_to_fooddb,needs_fooddb_item,,
marinara_sauce,marinara sauce,sauces,sauce,2,New England Beach Pizza | Keto Lasagna,low,add_to_fooddb,needs_fooddb_item,,
mirin_japanese_sweet_wine,mirin japanese sweet wine,other,other,2,Korean Sweet Potato Noodles (Japchae) | Sesame-Seared Tuna,low,add_to_fooddb,needs_fooddb_item,,
molasses,molasses,other,other,2,Dragon Eggs | Garlic-Molasses Chicken Wings,low,add_to_fooddb,needs_fooddb_item,,
mushrooms,mushrooms,vegetables,veg_side,2,Italian-Style Mushrooms and Spinach | Slow Cooker Stuffing,low,add_to_fooddb,needs_fooddb_item,,
mustard_seed,mustard seed,sauces,sauce,2,Yellow Pickled Eggs | Apple and Tomato Chutney,low,add_to_fooddb,needs_fooddb_item,,
package_baby_carrots,package baby carrots,vegetables,veg_side,2,Instant Pot Glazed Carrots | Balsamic Roasted Carrots,low,add_to_fooddb,needs_fooddb_item,,
package_edamame_in_the_pod,package edamame in the pod,other,other,2,Szechuan Edamame (Soy Beans) | Garlic Teriyaki Edamame,low,add_to_fooddb,needs_fooddb_item,,
packages_refrigerated_biscuit_dough,packages refrigerated biscuit dough,other,other,2,Monkey Bread Made Easy | Cliffany's Monkey Bread,low,add_to_fooddb,needs_fooddb_item,,
pinch_cayenne_pepper,pinch cayenne pepper,seasonings,seasoning,2,Savory Garlic Marinated Steaks | Chef John's Tortilla de Patatas,low,add_to_fooddb,needs_fooddb_item,,
pinch_red_pepper_flakes,pinch red pepper flakes,seasonings,seasoning,2,Herbed Chicken Nuggets | Easy Grilled Broccoli,low,add_to_fooddb,needs_fooddb_item,,
pita_breads,pita_bread,other,other,2,Venison Gyros | Easy Shakshuka,low,alias_to_existing,needs_alias_only,food_pita_bread,pita_bread
portobello_mushroom_caps,portobello mushroom caps,vegetables,veg_side,2,Portobello Mushroom Caps and Veggies | Grilled Stuffed Portobello Mushrooms,low,add_to_fooddb,needs_fooddb_item,,
poultry_seasoning,poultry seasoning,seasonings,seasoning,2,Savory Turkey Gravy | Slow Cooker Stuffing,low,add_to_fooddb,needs_fooddb_item,,
radishes,radish_raw,other,other,2,Edamame and Radish Salad | Little Gem Salad,low,alias_to_existing,needs_alias_only,food_radish_raw,radish_raw
red_bell_pepper,red bell pepper,seasonings,seasoning,2,Paleo Omelet Muffins | Easy Red Pepper Hummus,low,add_to_fooddb,needs_fooddb_item,,
red_onions,red_onion_raw,other,other,2,Red Onion Marmalade | Little Gem Salad,low,alias_to_existing,needs_alias_only,food_red_onion_raw,red_onion_raw
roma_plum_tomatoes,roma plum tomatoes,vegetables,veg_side,2,Double Tomato Bruschetta | Healthier Double Tomato Bruschetta,low,add_to_fooddb,needs_fooddb_item,,
round_steak,round steak,other,other,2,Sesame Beef | Best Beef and Broccoli,low,add_to_fooddb,needs_fooddb_item,,
rump_roast,rump roast,other,other,2,Slow Roasted BBQ Beef Roast | Slow Cooker Italian Beef,low,add_to_fooddb,needs_fooddb_item,,
sausage,sausage_dried,other,other,2,Sausage and Cabbage Stuffed Acorn Squash | Stuffed Acorn Squash with Sausage,low,alias_to_existing,needs_alias_only,food_sausage_dried,sausage_dried
sifted_all_purpose_flour,sifted all purpose flour,other,other,2,Italian Pizza Dough | Perfect and Easy Apple Crisp,low,add_to_fooddb,needs_fooddb_item,,
slivered_almonds,slivered almonds,other,other,2,Sausage and Cabbage Stuffed Acorn Squash | Stuffed Acorn Squash with Sausage,low,add_to_fooddb,needs_fooddb_item,,
spinach,spinach,vegetables,veg_side,2,Spinach and Strawberry Salad | Bryan's Spicy Red Lentil Soup,low,add_to_fooddb,needs_fooddb_item,,
sriracha_sauce,sriracha sauce,sauces,sauce,2,Instant Pot Glazed Carrots | Grilled Spicy Halloumi Cheese,low,add_to_fooddb,needs_fooddb_item,,
sweet_onion,sweet onion,vegetables,veg_side,2,Air Fryer Blooming Onion | Sher-a-Punjab Onion Chutney,low,add_to_fooddb,needs_fooddb_item,,
swiss_chard,swiss chard,other,other,2,Frittata with Leftover Greens | Italian-Style Swiss Chard,low,add_to_fooddb,needs_fooddb_item,,
tarragon,tarragon,other,other,2,Grilled Lamb with Brown Sugar Glaze | Spatchcock Chicken,low,add_to_fooddb,needs_fooddb_item,,
thyme_leaves,thyme leaves,seasonings,seasoning,2,Grilled Beef Tenderloin with Herb-Garlic-Pepper Coating | Thanksgiving Gluten-Free Stuffing,low,add_to_fooddb,needs_fooddb_item,,
tomato_paste,tomato paste,vegetables,veg_side,2,New England Beach Pizza | Chicken Sausage From Scratch,low,add_to_fooddb,needs_fooddb_item,,
walnut_halves,walnut halves,other,other,2,Sugar Glazed Walnuts | Sugared Walnuts,low,add_to_fooddb,needs_fooddb_item,,
white_onion,white onion,vegetables,veg_side,2,Las Vegas Galbi (Korean-Style Beef Ribs) | Campfire Carnitas,low,add_to_fooddb,needs_fooddb_item,,
white_wine,white wine,other,other,2,Italian-Style Mushrooms and Spinach | Marinated Rosemary Chicken,low,add_to_fooddb,needs_fooddb_item,,
13_cup_cranberries,13 cup cranberries,other,other,1,Baked Cranberry Oatmeal,low,add_to_fooddb,needs_fooddb_item,,
13_cup_freshly_squeezed_lemon_juice,13 cup freshly squeezed lemon juice,fruit,fruit,1,Orangeade,low,add_to_fooddb,needs_fooddb_item,,
13_cup_honey,13 cup honey,other,other,1,Honey-Glazed Pork Tenderloin,low,add_to_fooddb,needs_fooddb_item,,
13_cup_onion,13 cup onion,vegetables,veg_side,1,Breadless Stuffing,low,add_to_fooddb,needs_fooddb_item,,
13_cup_red_wine_vinegar,13 cup red wine vinegar,sauces,sauce,1,Marinated Mushrooms,low,add_to_fooddb,needs_fooddb_item,,
13_cup_semisweet_chocolate,13 cup semisweet chocolate,other,other,1,Hot Chocolate,low,add_to_fooddb,needs_fooddb_item,,
13_cup_sesame_seeds,13 cup sesame seeds,other,other,1,Grilled Sesame Steak,low,add_to_fooddb,needs_fooddb_item,,
13_cup_shortening,13 cup shortening,other,other,1,Country-Style Fried Potatoes,low,add_to_fooddb,needs_fooddb_item,,
13_cup_sweet_red_wine,13 cup sweet red wine,other,other,1,Haroset for Passover,low,add_to_fooddb,needs_fooddb_item,,
13_cup_toasted_walnuts,13 cup toasted walnuts,other,other,1,Fig and Olive Tapenade,low,add_to_fooddb,needs_fooddb_item,,
13_cup_tomato_sauce,13 cup tomato sauce,vegetables,veg_side,1,Low-Carb Meatloaf with Pork Rinds,low,add_to_fooddb,needs_fooddb_item,,
13_cup_white_wine_vinegar,13 cup white wine vinegar,sauces,sauce,1,Spring Strawberry Spinach Salad,low,add_to_fooddb,needs_fooddb_item,,
13_cups_distilled_white_vinegar,13 cups distilled white vinegar,sauces,sauce,1,Canned Spiced Pickled Beets,low,add_to_fooddb,needs_fooddb_item,,
18_cup_lime_juice,18 cup lime juice,fruit,fruit,1,Persian Shish Kabob,low,add_to_fooddb,needs_fooddb_item,,
18_teaspoon_cardamom,18 teaspoon cardamom,other,other,1,Chocolate Chai Coffee Mix,low,add_to_fooddb,needs_fooddb_item,,
18_teaspoon_chili_powder,18 teaspoon chili powder,seasonings,seasoning,1,Sweet Spicy Pumpkin Seeds,low,add_to_fooddb,needs_fooddb_item,,
18_teaspoon_cumin,18 teaspoon cumin,seasonings,seasoning,1,Refried Beans Without the Refry,low,add_to_fooddb,needs_fooddb_item,,
18_teaspoon_freshly_black_pepper,18 teaspoon freshly black pepper,seasonings,seasoning,1,Lucky's Quickie Chickie,low,add_to_fooddb,needs_fooddb_item,,
18_teaspoon_onion_powder,18 teaspoon onion powder,seasonings,seasoning,1,Spicy Garlic Lime Chicken,low,add_to_fooddb,needs_fooddb_item,,
18_teaspoon_rosemary,18 teaspoon rosemary,other,other,1,Grilled Halibut II,low,add_to_fooddb,needs_fooddb_item,,
23_cup_cayenne_pepper_sauce,23 cup cayenne pepper sauce,seasonings,seasoning,1,Air Fryer Chicken Wings,low,add_to_fooddb,needs_fooddb_item,,
23_cup_kalamata_olives,23 cup kalamata olives,other,other,1,Fig and Olive Tapenade,low,add_to_fooddb,needs_fooddb_item,,
23_cup_lemon_juice,23 cup lemon juice,fruit,fruit,1,Dale's Lamb,low,add_to_fooddb,needs_fooddb_item,,
23_cup_teriyaki_sauce,23 cup teriyaki sauce,sauces,sauce,1,Slow-Cooker Teriyaki Ribs,low,add_to_fooddb,needs_fooddb_item,,
78_cup_all_purpose_flour,78 cup all purpose flour,other,other,1,Egg Roll Wrappers,low,add_to_fooddb,needs_fooddb_item,,
adobo_sauce_from_canned_chipotle_peppers,adobo sauce from canned chipotle peppers,vegetables,veg_side,1,Chipotle and Adobo Pickled Eggs,low,add_to_fooddb,needs_fooddb_item,,
alamata_olives,alamata olives,other,other,1,Baked Feta Cheese and Tomatoes,low,add_to_fooddb,needs_fooddb_item,,
almonds,almonds,other,other,1,Grandma's Noodle Pudding (Kugel),low,add_to_fooddb,needs_fooddb_item,,
and_cucumbers,and cucumbers,other,other,1,Ma's Frozen Pickles,low,add_to_fooddb,needs_fooddb_item,,
anise_seed,anise seed,other,other,1,Chicken Sausage From Scratch,low,add_to_fooddb,needs_fooddb_item,,
anise_seeds,anise seeds,other,other,1,Italian Style Sausage,low,add_to_fooddb,needs_fooddb_item,,
annatto_powder,annatto powder,seasonings,seasoning,1,Authentic Chicken Adobo,low,add_to_fooddb,needs_fooddb_item,,
apple_juice,apple juice,fruit,fruit,1,Jenn's Apple Muffins,low,add_to_fooddb,needs_fooddb_item,,
applesauce,applesauce,other,other,1,Applesauce Pork Chops,low,add_to_fooddb,needs_fooddb_item,,
apricot_preserves,apricot preserves,other,other,1,Glazed Corned Beef,low,add_to_fooddb,needs_fooddb_item,,
arugula,arugula,other,other,1,Tomato and Bocconcini Salad,low,add_to_fooddb,needs_fooddb_item,,
avocados,avocados,other,other,1,Best Guacamole,low,add_to_fooddb,needs_fooddb_item,,
baby_back_ribs,baby back ribs,other,other,1,Slow-Cooker Teriyaki Ribs,low,add_to_fooddb,needs_fooddb_item,,
baby_kale,baby kale,vegetables,veg_side,1,Baby Kale Sauté,low,add_to_fooddb,needs_fooddb_item,,
baby_spinach,baby spinach,vegetables,veg_side,1,Tomato and Bocconcini Salad,low,add_to_fooddb,needs_fooddb_item,,
bamboo_skewers,bamboo skewers,other,other,1,Barbecued Pork Kebabs,low,add_to_fooddb,needs_fooddb_item,,
banana_peppers,banana peppers,vegetables,veg_side,1,Pickled Hot Peppers,low,add_to_fooddb,needs_fooddb_item,,
barbecue_sauce,barbecue sauce,sauces,sauce,1,Bobby's Smoked Chuck Roast,low,add_to_fooddb,needs_fooddb_item,,
bbq_sauce,bbq sauce,sauces,sauce,1,Grilled Pork Tenderloin,low,add_to_fooddb,needs_fooddb_item,,
beet_juice_see_cook_s_note,beet juice see cook s note,other,other,1,Lance's Balsamic Pickled Eggs,low,add_to_fooddb,needs_fooddb_item,,
bell_pepper,bell pepper,seasonings,seasoning,1,English Muffin-Sausage Breakfast Casserole,low,add_to_fooddb,needs_fooddb_item,,
bell_peppers,bell peppers,vegetables,veg_side,1,Ratatouille Baked Chicken,low,add_to_fooddb,needs_fooddb_item,,
bite_size_broccoli_pieces,bite size broccoli pieces,vegetables,veg_side,1,Easy Broccoli Frittata,low,add_to_fooddb,needs_fooddb_item,,
black_olives,black olives,other,other,1,Best Ever Party Appetizer,low,add_to_fooddb,needs_fooddb_item,,
black_peppercorns,black peppercorns,other,other,1,Instant Pot Filipino Chicken Adobo,low,add_to_fooddb,needs_fooddb_item,,
blackberries,blackberries,other,other,1,Berry-Mango Shaved Ice,low,add_to_fooddb,needs_fooddb_item,,
boiling_water,boiling water,other,other,1,Roasted Cinnamon Spice Pumpkin Seeds,low,add_to_fooddb,needs_fooddb_item,,
bone_in,bone in,other,other,1,Instant Pot Filipino Chicken Adobo,low,add_to_fooddb,needs_fooddb_item,,
bone_in_lamb_chops,bone in lamb chops,other,other,1,Grilled Lamb with Brown Sugar Glaze,low,add_to_fooddb,needs_fooddb_item,,
boneless,boneless,other,other,1,Spicy Garlic Lime Chicken,low,add_to_fooddb,needs_fooddb_item,,
bottle_chili_sauce,bottle chili sauce,sauces,sauce,1,Good and Easy Sloppy Joes,low,add_to_fooddb,needs_fooddb_item,,
bottle_hot_pepper_sauce,bottle hot pepper sauce,seasonings,seasoning,1,Charley's Slow Cooker Mexican Style Meat,low,add_to_fooddb,needs_fooddb_item,,
bottle_ketchup,bottle ketchup,sauces,sauce,1,Nonie's Best BBQ,low,add_to_fooddb,needs_fooddb_item,,
bottles_barbeque_sauce,bottles barbeque sauce,sauces,sauce,1,Simple Country Ribs,low,add_to_fooddb,needs_fooddb_item,,
brandy,brandy,other,other,1,Carrots with Cognac,low,add_to_fooddb,needs_fooddb_item,,
breadcrumbs,breadcrumbs,other,other,1,Harissa Chicken Meatballs,low,add_unit_conversion,needs_unit_to_grams_rule,food_breadcrumbs,breadcrumbs
broccoli,broccoli,vegetables,veg_side,1,Easy Grilled Broccoli,low,add_to_fooddb,needs_fooddb_item,,
broccoli_florets,broccoli florets,vegetables,veg_side,1,Best Beef and Broccoli,low,add_to_fooddb,needs_fooddb_item,,
buddha_s_hand_fingered_citron,buddha s hand fingered citron,other,other,1,Candied Buddha's Hand Citron,low,add_to_fooddb,needs_fooddb_item,,
butcher_s_twine,butcher s twine,other,other,1,Easy Roasted Beef Tenderloin,low,add_to_fooddb,needs_fooddb_item,,
buttery_round_crackers,buttery round crackers,other,other,1,Best Turkey Meatloaf,low,add_to_fooddb,needs_fooddb_item,,
button_mushrooms,button mushrooms,vegetables,veg_side,1,Marinated Mushrooms,low,add_to_fooddb,needs_fooddb_item,,
cajun_seasoning,cajun seasoning,seasonings,seasoning,1,Good Burger,low,add_to_fooddb,needs_fooddb_item,,
can_beets,can beets,other,other,1,Pickled Red Beet Eggs,low,add_to_fooddb,needs_fooddb_item,,
can_contadina_tomato_paste,can contadina tomato paste,vegetables,veg_side,1,Homemade Pepperoni Pizza,low,add_to_fooddb,needs_fooddb_item,,
can_pickled_beets,can pickled beets,other,other,1,Easy Pickled Eggs,low,add_to_fooddb,needs_fooddb_item,,
can_pineapple,can pineapple,other,other,1,Easy Baked Pineapple,low,add_to_fooddb,needs_fooddb_item,,
can_pineapple_chunks,can pineapple chunks,other,other,1,Pineapple Fried Rice II,low,add_to_fooddb,needs_fooddb_item,,
can_pumpkin_puree,can pumpkin puree,other,other,1,Best Slow Cooker Pumpkin Butter,low,add_to_fooddb,needs_fooddb_item,,
can_refrigerated_biscuit_dough,can refrigerated biscuit dough,other,other,1,Easy Chicken and Dumplings with Vegetables,low,add_to_fooddb,needs_fooddb_item,,
can_san_marzano_tomatoes,can san marzano tomatoes,vegetables,veg_side,1,Tomato Feta Soup,low,add_to_fooddb,needs_fooddb_item,,
can_stewed_tomatoes,can stewed tomatoes,vegetables,veg_side,1,Stewed Okra with Tomatoes,low,add_to_fooddb,needs_fooddb_item,,
can_tomato_puree,can tomato puree,vegetables,veg_side,1,Miller's Marinara,low,add_to_fooddb,needs_fooddb_item,,
can_tomatoes_with_juice,can tomatoes with juice,vegetables,veg_side,1,Jambalaya In a Jiffy,low,add_to_fooddb,needs_fooddb_item,,
can_tomatoes_with_onion,can tomatoes with onion,vegetables,veg_side,1,Italian Spaghetti Squash,low,add_to_fooddb,needs_fooddb_item,,
can_whole_berry_cranberry_sauce,can whole berry cranberry sauce,fruit,fruit,1,Guilt-Free Apple Cobbler,low,add_to_fooddb,needs_fooddb_item,,
can_whole_plum_tomatoes_with_juice,can whole plum tomatoes with juice,vegetables,veg_side,1,Easy Shakshuka,low,add_to_fooddb,needs_fooddb_item,,
can_whole_tomatoes,can whole tomatoes,vegetables,veg_side,1,Veggie Goulash,low,add_to_fooddb,needs_fooddb_item,,
canned_chipotle_chilies,canned chipotle chilies,other,other,1,Chipotle and Adobo Pickled Eggs,low,add_to_fooddb,needs_fooddb_item,,
canning_jars_with_lids_and_rings,canning jars with lids and rings,other,other,1,Canned Spiced Pickled Beets,low,add_to_fooddb,needs_fooddb_item,,
cans_tomatoes,cans tomatoes,vegetables,veg_side,1,Unstuffed Cabbage Roll,low,add_to_fooddb,needs_fooddb_item,,
cardamom_pods,cardamom pods,other,other,1,Afghani Kabli Pulao,low,add_to_fooddb,needs_fooddb_item,,
catfish_fillets,catfish fillets,other,other,1,Cajun Blackened Catfish,low,add_to_fooddb,needs_fooddb_item,,
cayenne,cayenne,other,other,1,Skillet Chicken Bulgogi,low,add_to_fooddb,needs_fooddb_item,,
celeriac_celery_root,celeriac celery root,other,other,1,German Celery Root Salad,low,add_to_fooddb,needs_fooddb_item,,
celery_seeds,celery seeds,other,other,1,Lazy Housewife Pickles,low,add_to_fooddb,needs_fooddb_item,,
champagne_vinegar,champagne vinegar,sauces,sauce,1,Chef John's Poached Eggs,low,add_to_fooddb,needs_fooddb_item,,
cherries,cherries,other,other,1,Mushroom Pilaf with Pine Nuts and Dried Cherries,low,add_to_fooddb,needs_fooddb_item,,
chile_powder,chile powder,seasonings,seasoning,1,Indian Tomato Rice,low,add_to_fooddb,needs_fooddb_item,,
chili_crisp,chili crisp,other,other,1,Shrimp Ramen Stir Fry,low,add_to_fooddb,needs_fooddb_item,,
chili_flakes,chili flakes,other,other,1,New England Beach Pizza,low,add_to_fooddb,needs_fooddb_item,,
chili_pepper,chili_pepper_raw,seasonings,seasoning,1,Campfire Carnitas,low,alias_to_existing,needs_alias_only,food_chili_pepper_raw,chili_pepper_raw
chili_pepper_flakes,chili pepper flakes,seasonings,seasoning,1,Honey Glazed Halloumi,low,add_to_fooddb,needs_fooddb_item,,
chitterlings,chitterlings,other,other,1,Down Home Chitterlings,low,add_to_fooddb,needs_fooddb_item,,
chopped,chopped,other,other,1,Oyster Stuffing,low,add_to_fooddb,needs_fooddb_item,,
chuck_steak,chuck steak,other,other,1,Marinated Boneless Chuck Steak,low,add_to_fooddb,needs_fooddb_item,,
cinnamon_candies,cinnamon candies,other,other,1,Willis Farm Applesauce,low,add_to_fooddb,needs_fooddb_item,,
cinnamon_stick,cinnamon stick,other,other,1,Afghani Kabli Pulao,low,add_to_fooddb,needs_fooddb_item,,
cinnamon_sticks,cinnamon sticks,other,other,1,Pressure Cooker Apple Cider,low,add_to_fooddb,needs_fooddb_item,,
clean_spinach,clean spinach,vegetables,veg_side,1,Italian-Style Mushrooms and Spinach,low,add_to_fooddb,needs_fooddb_item,,
cleaned_whole_pumpkin_seeds,cleaned whole pumpkin seeds,other,other,1,Sweet Spicy Pumpkin Seeds,low,add_to_fooddb,needs_fooddb_item,,
coarse_sea_salt,coarse sea salt,seasonings,seasoning,1,Curried Cumin Potatoes,low,add_to_fooddb,needs_fooddb_item,,
coconut_vinegar,coconut vinegar,sauces,sauce,1,Authentic Chicken Adobo,low,add_to_fooddb,needs_fooddb_item,,
cola_flavored_carbonated_beverage,cola flavored carbonated beverage,other,other,1,Homemade Kalbi (Korean BBQ Short Ribs),low,add_to_fooddb,needs_fooddb_item,,
cold_water,cold water,other,other,1,Egg Roll Wrappers,low,add_to_fooddb,needs_fooddb_item,,
confectioners_sugar,confectioners sugar,other,other,1,Tom and Jerry Mix,low,add_to_fooddb,needs_fooddb_item,,
corn_husks,corn husks,other,other,1,Tamales de Puerco (Red Pork Tamales),low,add_to_fooddb,needs_fooddb_item,,
cornmeal,cornmeal,other,other,1,Cornmeal Mush,low,add_to_fooddb,needs_fooddb_item,,
country_sausage,country sausage,other,other,1,English Muffin-Sausage Breakfast Casserole,low,add_to_fooddb,needs_fooddb_item,,
creamy_salad_dressing,creamy salad dressing,other,other,1,Potato Salad Deviled Eggs,low,add_to_fooddb,needs_fooddb_item,,
cremini_mushrooms,cremini mushrooms,vegetables,veg_side,1,Mushroom Pilaf with Pine Nuts and Dried Cherries,low,add_to_fooddb,needs_fooddb_item,,
creole_seasoning,creole seasoning,seasonings,seasoning,1,Cajun Pork Chops,low,add_to_fooddb,needs_fooddb_item,,
crumbled_bacon,crumbled bacon,other,other,1,Air Fryer Brussels Sprouts,low,add_to_fooddb,needs_fooddb_item,,
crumbled_cornbread,crumbled cornbread,other,other,1,Oyster Stuffing,low,add_to_fooddb,needs_fooddb_item,,
crusty_baguette,crusty baguette,other,other,1,Vegan Mushroom Thanksgiving Stuffing,low,add_to_fooddb,needs_fooddb_item,,
cubed_english_cucumber,cubed english cucumber,vegetables,veg_side,1,Cucumber-Watermelon Salad,low,add_to_fooddb,needs_fooddb_item,,
cubed_seedless_watermelon,cubed seedless watermelon,other,other,1,'Something Different' Fruit Salad,low,add_to_fooddb,needs_fooddb_item,,
cubed_venison,cubed venison,other,other,1,Easy Canned Venison,low,add_to_fooddb,needs_fooddb_item,,
cubes_ice_cubes,cubes ice cubes,other,other,1,Never-Fail Hard-Boiled Eggs,low,add_to_fooddb,needs_fooddb_item,,
cubes_vegetable_bouillon,cubes vegetable bouillon,other,other,1,Creamy Vegan Corn Chowder,low,add_to_fooddb,needs_fooddb_item,,
cucumber,cucumber,vegetables,veg_side,1,Cucumber and Tomato Salad with Mayo,low,add_to_fooddb,needs_fooddb_item,,
dark_brown_sugar,dark brown sugar,other,other,1,Korean BBQ Short Ribs (Galbi),low,add_to_fooddb,needs_fooddb_item,,
dark_soy_sauce,dark soy sauce,sauces,sauce,1,Malaysian Barbecue Chicken Wings,low,add_to_fooddb,needs_fooddb_item,,
dash_hot_pepper_sauce,dash hot pepper sauce,seasonings,seasoning,1,Di's Delicious Deluxe Deviled Eggs,low,add_to_fooddb,needs_fooddb_item,,
dash_lemon_juice,dash lemon juice,fruit,fruit,1,Quinoa Side Dish,low,add_to_fooddb,needs_fooddb_item,,
dash_soy_sauce,dash soy sauce,sauces,sauce,1,Scrambled Eggs and Tomatoes,low,add_to_fooddb,needs_fooddb_item,,
dash_worcestershire_sauce,dash worcestershire sauce,sauces,sauce,1,Teriyaki Beef Jerky,low,add_to_fooddb,needs_fooddb_item,,
dashes_hot_sauce,dashes hot sauce,sauces,sauce,1,Jambalaya In a Jiffy,low,add_to_fooddb,needs_fooddb_item,,
dashi_stock,dashi stock,sauces,sauce,1,Oyakodon (Japanese Chicken and Egg Rice Bowl),low,add_to_fooddb,needs_fooddb_item,,
delicata_squash_halved_lenghwise,delicata squash halved lenghwise,other,other,1,Easy Oven-Roasted Delicata Squash,low,add_to_fooddb,needs_fooddb_item,,
dry_black_eyed_peas,dry black eyed peas,vegetables,veg_side,1,Slow Cooker Black-Eyed Peas with Bacon,low,add_to_fooddb,needs_fooddb_item,,
dry_mustard_powder,dry mustard powder,seasonings,seasoning,1,Perfect Flat Iron Steak,low,add_to_fooddb,needs_fooddb_item,,
dry_pancake_mix,dry pancake mix,other,other,1,Dad's Potato Pancakes,low,add_to_fooddb,needs_fooddb_item,,
dry_red_wine,dry red wine,other,other,1,Red Onion Marmalade,low,add_to_fooddb,needs_fooddb_item,,
duck_fat,duck_fat,other,other,1,Pan-Roasted Red Potatoes,low,add_unit_conversion,needs_unit_to_grams_rule,food_duck_fat,duck_fat
eggplants,eggplants,other,other,1,Eggplant Salad,low,add_to_fooddb,needs_fooddb_item,,
english_muffins,english_muffin_prepacked,other,other,1,English Muffin-Sausage Breakfast Casserole,low,alias_to_existing,needs_alias_only,food_english_muffin_prepacked,english_muffin_prepacked
everything_but_the_bagel_seasoning,everything but the bagel seasoning,seasonings,seasoning,1,Edamame and Radish Salad,low,add_to_fooddb,needs_fooddb_item,,
farro,farro,other,other,1,Instant Pot Farro,low,add_to_fooddb,needs_fooddb_item,,
figs,figs,other,other,1,Fig and Olive Tapenade,low,add_to_fooddb,needs_fooddb_item,,
fillets_trout,fillets trout,other,other,1,Blackened Fish,low,add_to_fooddb,needs_fooddb_item,,
