recipe_id_candidate,source_index,display_name,source_category,source_subcategory,recipe_kind_guess,primary_protein,protein_hits_detected,has_carb_component,has_veg_component,is_complete_or_near_complete_meal,is_component_only,european_practicality_score,completeness_score,ingredient_complexity_score,expected_mapping_difficulty,selection_reason,num_ingredients,num_steps,ingredients_json,directions_json
recipes_v1_1_candidate_143,1708,Sausage Pinwheels,Appetizers And Snacks,Wraps And Rolls Appetizers,near_complete_main,pork,pork,False,True,True,False,7.9,5.0,0.0,medium,main_complete_or_near_complete,6,4,"[""1 pound ground pork sausage"", ""1 onion, finely chopped"", ""2 stalks celery, finely chopped"", ""1 tablespoon chopped fresh parsley"", ""ground black pepper to taste"", ""½ (17.5 ounce) package frozen puff pastry, thawed""]","[""Preheat oven to 300 degrees F (150 degrees C)."", ""In a medium bowl, mix together ground pork sausage, onion, celery, parsley and pepper."", ""Roll one pastry sheet into an 8x12 inch rectangle. Spread with 1/2 the sausage mixture. Beginning with one of the shorter sides, roll pastry. Moisten with water. Seal the edges with a moist fork. Slice the roll into approximately 1 inch pieces. Repeat with second pastry sheet and remaining sausage mixture."", ""Flatten the roll pieces onto a large baking sheet. Bake approximately 20 minutes, flipping after 10 minutes, until sausage is evenly browned and pastry is golden brown. Drain on paper towels and serve warm.""]"
recipes_v1_1_candidate_144,40739,Chicken Broth in a Slow Cooker,Kosher,Kosher Soups And Stews,near_complete_main,chicken,chicken,False,True,True,False,7.9,5.0,0.0,medium,main_complete_or_near_complete,6,2,"[""2 ½ pounds bone-in chicken pieces"", ""6 cups water"", ""2 stalks celery, chopped"", ""2 carrots, chopped"", ""1 onion, quartered"", ""1 tablespoon dried basil""]","[""Place chicken, water, celery, carrots, onion, and basil in a slow cooker."", ""Cook on Low for 8 to 10 hours. Strain and discard vegetables. Chicken meat may be removed from bones and used in soup.""]"
recipes_v1_1_candidate_145,56128,Bacon-Flavored Dog Biscuits,Pet Food,Pet Food,near_complete_main,pork,pork|egg,True,False,True,False,7.9,5.0,0.0,medium,main_complete_or_near_complete,6,3,"[""2 large eggs"", ""1 cup milk"", ""½ cup water"", ""1 teaspoon salt"", ""10 tablespoons bacon fat, melted"", ""5 cups whole wheat flour""]","[""Preheat oven to 350 degrees F (175 degrees C). Lightly grease a cookie sheet."", ""Beat eggs in a large bowl. Stir in milk, water, salt, and bacon fat until well blended. Gradually stir in flour to make a stiff dough. Pinch off pieces of the dough and roll into 2 inch balls. Place on prepared baking sheet."", ""Bake in preheated oven for 35 to 40 minutes. Cool on racks. Store in a covered container in the refrigerator.""]"
recipes_v1_1_candidate_146,48803,Margaret's Keftedes (Greek Meatballs),Main Dishes,Greek Main Dishes,near_complete_main,beef,beef|egg,True,False,True,False,7.71,6.0,2.25,medium,main_complete_or_near_complete,12,7,"[""4 slices white bread, torn into pieces"", ""2 tablespoons milk"", ""1 clove garlic"", ""1 onion, quartered"", ""4 teaspoons dried mint"", ""1 teaspoon salt"", ""ground black pepper to taste"", ""½ pound ground beef"", ""½ pound ground lamb"", ""4 eggs"", ""½ cup all-purpose flour for dredging"", ""vegetable oil for frying""]","[""Moisten the bread pieces with the milk in a large bowl, and set aside."", ""Mince the garlic in a food processor, then add the onion, mint, salt, and pepper. Process until the onion is finely chopped."", ""Add the onion mixture to the bowl with the moist bread, along with the beef, lamb, and eggs. Mix with your hands until thoroughly blended."", ""Roll the mixture into balls measuring 1 1/2 to 2 inches in diameter."", ""Place the flour in a shallow pan, and roll the balls in the flour to coat. Shake off any excess flour, and place the meatballs onto a plate or baking sheet, pressing to flatten slightly. This will keep them from rolling away."", ""Heat 1 inch of oil in a large skillet over medium heat. Add the meatballs, 8 or 10 at a time, and cook until nicely browned on the outside, and no longer pink in the center, about 10 minutes."", ""Drain meatballs on a paper towel-lined plate. Repeat with remaining meatballs.""]"
recipes_v1_1_candidate_147,52558,Creamy Morel Mushroom Soup,Mushroom Soups,Mushroom Soups,soup,chicken,chicken,False,True,True,False,7.27,6.4,1.8,medium,main_complete_or_near_complete,11,2,"[""½ cup butter"", ""1 tablespoon minced garlic"", ""1 large onion, diced"", ""8 ounces fresh morel mushrooms, sliced"", ""1 tablespoon chicken soup base"", ""1 tablespoon all-purpose flour"", ""2 cups water"", ""2 cups heavy cream"", ""⅛ teaspoon ground dried thyme"", ""salt to taste"", ""2 teaspoons ground black pepper""]","[""Melt the butter in a large pot over medium heat. Stir in the garlic, onion, and morels; cook, stirring frequently, until the onions have softened and turned translucent, about 5 minutes. Stir in chicken soup base and flour; cook for 1 to 2 minutes. Pour in water and cream; bring to a simmer, and cook 5 minutes."", ""Puree half of the soup in small batches, filling the blender no more than halfway full each time. Return soup puree to pot. Cook on low 10 to 15 minutes. Season with thyme and salt and pepper before serving.""]"
recipes_v1_1_candidate_148,684,Chimichurri Shrimp,Allrecipes Allstar Recipes,Allrecipes Allstars Main Dishes,near_complete_main,fish,fish,False,True,True,False,7.31,6.0,1.7,medium,main_complete_or_near_complete,9,4,"[""1/2 cup fresh parsley"", ""5 cloves garlic,"", ""1/2 shallot,"", ""2 tablespoons fresh oregano"", ""2 tablespoons red pepper flakes"", ""1/2 cup olive oil"", ""3 tablespoons red wine vinegar"", ""1 teaspoon salt"", ""1 teaspoon black or white pepper""]","[""For chimichurri, add parsley, garlic, shallot, oregano, red pepper, olive oil, vinegar, salt, and pepper to a bowl; stir well to combine. Allow to sit for at least 30 minutes or up to 1 hour to allow flavors to develop."", ""To marinate shrimp, add peeled shrimp to a large bowl. Add olive oil, honey, garlic powder, smoked paprika, salt, and pepper. Mix well to coat shrimp. Cover and marinate in the refrigerator for 30 minutes."", ""Heat a griddle or cast iron skillet over medium-high heat. Once hot, add shrimp in a single layer. Cook for 3 minutes on each side. You may have to work in batches."", ""Put cooked shrimp in a bowl, spoon a generous amount of chimichurri sauce over the shrimp and toss to coat shrimp.""]"
recipes_v1_1_candidate_149,15459,Chicken Fried Rice,Chinese,Chinese Main Dishes,near_complete_main,chicken,chicken|egg,True,False,True,False,7.31,6.0,1.7,medium,main_complete_or_near_complete,9,3,"[""1 large egg"", ""1 tablespoon water"", ""1 tablespoon butter"", ""1 tablespoon vegetable oil"", ""1 medium onion, chopped"", ""2 cups cooked white rice, cold"", ""1 cup cooked, chopped chicken meat"", ""2 tablespoons soy sauce"", ""1 teaspoon ground black pepper or to taste""]","[""Gather all ingredients."", ""Beat egg and water together in small bowl. Melt butter in a large skillet or wok over medium-low heat; add egg and cook without stirring, 1 to 2 minutes. Remove egg from skillet and cut into shreds; set aside."", ""Heat oil in the same skillet. Add onion; cook and stir until soft, about 3 minutes. Stir in rice, chicken, soy sauce, and pepper. Cook and stir for about 5 minutes; stir in shredded egg. Serve hot.""]"
recipes_v1_1_candidate_150,14587,Smoky Chicken Salad,Chicken Salads,Bbq & Grilled Chicken Salads,salad,chicken,chicken,False,True,True,False,7.9,5.0,0.0,medium,main_complete_or_near_complete,7,5,"[""5 pounds chicken breasts"", ""2 tablespoons ground black pepper"", ""1 tablespoon celery salt"", ""1 pound celery, diced"", ""1 medium red onion, diced"", ""1 teaspoon caraway seeds"", ""30 ounces mayonnaise""]","[""Boil chicken breasts in a pot filled with water until no longer pink in the centers and juices run clear, about 40 minutes."", ""While chicken finishes boiling, preheat an outdoor charcoal grill for medium-high heat and lightly oil the grate. Place approximately 10 coals off to one side and light; coals are ready when they have some white dust."", ""Add hickory chips to a container or on aluminum foil on top of coals. Place chicken breasts onto the preheated grill as far away from the heat as possible."", ""Smoke chicken just until a light smoke is apparent, no more than 15 minutes. Transfer chicken to a plate to cool, about 10 minutes."", ""Dice each chicken breast; sprinkle with pepper and celery salt. Place diced celery and red onion in a large bowl; add chicken 3 breasts at a time, sprinkling with 1 pinch caraway seeds and mixing well after each addition. Stir in mayonnaise. Cover and refrigerate until ready to serve.""]"
recipes_v1_1_candidate_151,33310,Low-Carb Meatloaf,Ground Turkey,Turkey Meatloaf,near_complete_main,turkey,turkey|beef|egg,False,True,True,False,7.43,5.0,1.35,medium,main_complete_or_near_complete,10,3,"[""2 pounds lean ground turkey"", ""1 pound lean ground beef"", ""1 onion, minced"", ""1 carrot, shredded"", ""2 cups chopped fresh spinach"", ""1 large egg, beaten"", ""3 tablespoons taco seasoning mix"", ""3 cloves garlic, minced"", ""2 teaspoons ground black pepper"", ""3 drops ketchup""]","[""Preheat the oven to 375 degrees F (190 degrees C)."", ""Place turkey and beef in a large bowl. Add onion, carrot, spinach, egg, taco seasoning, garlic, pepper, and ketchup. Mix with your hands until blended. Shape into 3 equal-sized loaves and place into a 9x13-inch baking dish."", ""Bake in the preheated oven until no longer pink in the center, about 1 1/2 hours. An instant-read thermometer inserted into the center should read at least 160 degrees F (70 degrees C).""]"
recipes_v1_1_candidate_152,15465,Szechwan Shrimp,Chinese,Chinese Main Dishes,near_complete_main,fish,fish,False,True,True,False,7.27,6.0,1.8,medium,main_complete_or_near_complete,11,2,"[""4 tablespoons water"", ""2 tablespoons ketchup"", ""1 tablespoon soy sauce"", ""2 teaspoons cornstarch"", ""1 teaspoon honey"", ""½ teaspoon crushed red pepper"", ""¼ teaspoon ground ginger"", ""1 tablespoon vegetable oil"", ""¼ cup sliced green onions"", ""4 cloves garlic, minced"", ""12 ounces cooked shrimp, tails removed""]","[""Stir together water, ketchup, soy sauce, cornstarch, honey, crushed red pepper, and ground ginger in a small bowl until combined. Set aside."", ""Heat oil in a large skillet over medium-high heat. Cook and stir green onions and garlic in hot oil until fragrant, about 30 seconds. Stir in cooked shrimp; toss to coat with oil. Pour in ketchup mixture. Cook and stir until sauce is bubbly and thickened.""]"
recipes_v1_1_candidate_153,15631,Asian Fire Meat,Chinese,Chinese Beef Main Dishes,near_complete_main,beef,beef,False,True,True,False,7.27,6.0,1.8,medium,main_complete_or_near_complete,11,2,"[""½ cup soy sauce"", ""1 tablespoon sesame oil"", ""2 tablespoons brown sugar"", ""3 cloves garlic, crushed"", ""1 large red onion, chopped"", ""ground black pepper to taste"", ""1 teaspoon red pepper flakes"", ""2 tablespoons sesame seeds"", ""2 leeks, chopped"", ""1 small carrot, chopped"", ""1 pound beef round steak, sliced paper thin""]","[""In a large bowl, mix together the soy sauce, sesame oil, brown sugar, garlic, and red onion. Stir in the black pepper, red pepper flakes, sesame seeds, leeks and carrot. Mix in the meat by hand to ensure even coating. Cover and let marinate for at least 2 hours or overnight."", ""Brush the bottom half of a wok with cooking oil, and heat over medium-high heat. Put in all of the meat and marinade at once, and cook stirring constantly. The meat will be cooked after just a few minutes. Remove from heat and serve with rice or noodles. For Korean-style fire meat, roll the meat mixture up in a leaf of red lettuce.""]"
recipes_v1_1_candidate_154,26517,Mary's Meatloaf,Dinner,Meatloaf,near_complete_main,beef,beef|egg,True,False,True,False,7.27,6.0,1.8,medium,main_complete_or_near_complete,11,4,"[""1 ½ pounds lean ground beef"", ""1 large onion, chopped"", ""salt to taste"", ""ground black pepper to taste"", ""garlic powder to taste"", ""6 slices white bread, cut into cubes"", ""½ cup milk"", ""1 egg"", ""3 tablespoons yellow mustard, divided"", ""½ cup ketchup, divided"", ""3 tablespoons brown sugar""]","[""Preheat oven to 350 degrees F (175 degrees C)."", ""In a large bowl, thoroughly mix ground beef, onion, salt, pepper and garlic powder. Mix in bread, milk, egg, 2 tablespoons mustard and 1/4 cup ketchup."", ""Press the meat mixture into a 9x5-inch loaf pan. In a small bowl, stir together remaining mustard, ketchup and brown sugar; pour on top of the meat loaf."", ""Bake in the preheated oven until an instant-read thermometer inserted into the center reads 165 degrees F (74 degrees C), about 2 hours.""]"
recipes_v1_1_candidate_155,40232,Korean BBQ Beef (Pul-Kogi),Korean,Korean Main Dishes,near_complete_main,beef,beef,True,False,True,False,7.27,6.0,1.8,medium,main_complete_or_near_complete,11,2,"[""1 pound beef top sirloin, thinly sliced"", ""6 cloves garlic, minced"", ""½ pear - peeled, cored, and minced"", ""2 green onions, thinly sliced"", ""4 tablespoons soy sauce"", ""2 tablespoons white sugar"", ""1 tablespoon sesame oil"", ""1 tablespoon rice wine"", ""1 tablespoon sesame seeds"", ""1 teaspoon minced fresh ginger"", ""1 teaspoon freshly ground black pepper to taste""]","[""In a large resealable plastic bag, combine beef with garlic, pear, green onions, soy sauce, sugar, sesame oil, rice wine, sesame seeds, fresh ginger, and ground black pepper. Seal, and refrigerate for 2 to 3 hours."", ""Preheat the oven's broiler and set the oven rack about 6 inches from the heat source. Brush oil over grill pan. Place beef on pan. Cook, turning to brown evenly, for 3 to 6 minutes, or until done.""]"
recipes_v1_1_candidate_156,8759,Potato Leek Latkes,Breakfast Potatoes,Potato Pancakes,breakfast,egg,egg,True,True,False,False,8.8,7.0,0.0,medium,breakfast_target_bucket,6,4,"[""2 russet potatoes, cut into small pieces"", ""1 leek, cut into small pieces"", ""3 eggs"", ""¼ cup flaxseed meal"", ""1 teaspoon salt"", ""½ cup grated Parmesan cheese""]","[""Preheat oven to 350 degrees F (175 degrees C). Line a baking sheet with parchment paper."", ""Combine potatoes and leek in a food processor; process until mashed. Add eggs, flaxseed meal, and salt; pulse until incorporated."", ""Spoon potato mixture onto the lined baking sheet. Flatten gently into 3-inch circles. Sprinkle Parmesan cheese on top."", ""Bake in the preheated oven until Parmesan cheese is melted and golden brown, about 20 minutes.""]"
recipes_v1_1_candidate_157,48501,Crab Omelet,Main Dishes,Filipino Main Dishes,breakfast,egg,egg,True,True,False,False,8.17,8.0,1.8,medium,breakfast_target_bucket,11,3,"[""2 tablespoons olive oil"", ""1 small potato, peeled and diced"", ""1 onion, chopped"", ""2 cloves garlic, minced"", ""¼ pound fresh crabmeat, drained and flaked"", ""salt and pepper to taste"", ""1 small tomato, diced"", ""1 (1.5 ounce) box raisins"", ""¼ cup peas"", ""1 red bell pepper, chopped"", ""3 eggs, beaten""]","[""Heat olive oil in a skillet over medium heat. Fry potato in hot oil until fork-tender, 5 to 7 minutes. Use a slotted spoon to transfer potatoes to a plate lined with paper towels, leaving excess oil in the skillet."", ""Return the skillet to medium heat. Cook onion and garlic in oil until tender, about 5 minutes. Add crab to the skillet and season with salt and pepper; stir. Cover the skillet and cook for 2 minutes. Stir tomatoes into mixture and cook another 2 minutes. Add raisins, peas, and red bell pepper; stir and cook another 2 minutes."", ""Pour eggs over mixture in the skillet. Cook until eggs set, 2 to 3 minutes. Flip omelet and cook 1 minute more. Transfer to a plate and serve hot with potatoes.""]"
recipes_v1_1_candidate_158,30356,Potato and Zucchini Frittata,Frittatas,Frittatas,breakfast,egg,egg,True,True,False,False,8.64,7.0,0.45,medium,breakfast_target_bucket,8,4,"[""2 large potatoes, peeled and sliced"", ""1 tablespoon olive oil"", ""2 zucchini, sliced"", ""1 large onion, finely chopped"", ""8 eggs"", ""1 teaspoon dried oregano"", ""1 teaspoon cayenne pepper"", ""salt and ground black pepper to taste""]","[""Bring a large pot of water to a boil. Add potatoes and boil for 5 minutes. Drain and set aside."", ""Heat oil in a deep cast iron skillet over medium heat. Add zucchini and onion; saute until golden, 5 to 7 minutes. Add drained potatoes and stir gently to incorporate."", ""Beat eggs in a bowl with oregano, cayenne pepper, salt, and pepper. Pour egg mixture into the skillet until evenly distributed; stir gently with a fork. Cook until eggs are set, 5 to 10 minutes."", ""Meanwhile, set an oven rack about 6 inches from the heat source and preheat the oven's broiler. Transfer skillet into the broiler and cook until golden brown, about 5 minutes.""]"
recipes_v1_1_candidate_159,44763,Egg Scramble,Low Sodium,Low-Sodium Breakfast And Brunch,breakfast,egg,egg,True,True,False,False,8.33,7.0,1.35,medium,breakfast_target_bucket,10,4,"[""1 potato, peeled"", ""1 small onion, chopped"", ""2 cloves garlic, chopped"", ""½ cup chopped fresh spinach"", ""4 large eggs, beaten"", ""2 tomatoes, seeded and chopped"", ""salt and pepper to taste"", ""ground cayenne pepper to taste"", ""1 dash hot pepper sauce"", ""¼ cup shredded Cheddar cheese""]","[""Bring a small pot of salted water to a boil. Add potato and cook until tender but still firm, about 15 minutes. Drain, cool, and chop."", ""Sauté onion and garlic in a lightly oiled skillet over medium-high heat. When onion is soft, stir in spinach and cook until wilted, about 2 minutes."", ""Reduce heat to medium and pour in eggs. Cook until the bottom has set, about 2 minutes. Stir in potatoes and tomatoes."", ""Season with salt, pepper, cayenne, and hot sauce. Cook, stirring occasionally, until eggs have set. Sprinkle with grated cheese and serve warm.""]"
recipes_v1_1_candidate_160,7069,"Sausage, Egg, and Cheese Biscuit Casserole",Breakfast And Brunch,Breakfast And Brunch,breakfast,pork,pork|egg,True,False,False,False,7.34,6.4,0.45,medium,breakfast_target_bucket,8,8,"[""cooking spray"", ""1 (16.3 ounce) can refrigerated biscuits"", ""1 pound pork sausage"", ""1 1/2 cups shredded Cheddar cheese"", ""8 large eggs"", ""1 cup milk"", ""1/2 teaspoon salt"", ""1/2 teaspoon ground black pepper""]","[""Gather all ingredients. Preheat the oven to 425 degrees F (220 degrees C). Grease a 9x13-inch baking dish."", ""Line prepared baking dish with the biscuits, pressing to form an even layer."", ""Bake in the preheated oven until puffed and lightly browned, about 8 minutes. Reduce oven temperature to 375 degrees F (190 degrees C). (Leave the oven door open for a bit to let the oven cool down.)"", ""Meanwhile, heat a large skillet over medium-high heat. Add sausage to skillet; cook and stir until fully cooked and browned, about 10 minutes; drain fat."", ""Sprinkle cooked sausage and cheese evenly over baked biscuits."", ""Whisk together eggs, milk, salt, and pepper in a large bowl. Pour egg mixture over sausage and cheese. (The egg mixture won't cover the cheese and sausage at this point, but will expand as it bakes.)"", ""Bake until casserole is set and internal temperature registers 165 degrees F (74 degrees C), about 25 minutes."", ""Enjoy!""]"
recipes_v1_1_candidate_161,31914,Camp Breakfast,Gluten-Free,Gluten-Free Breakfast And Brunch,breakfast,pork,pork|egg,True,False,False,False,7.9,5.0,0.0,medium,breakfast_target_bucket,6,4,"[""6 slices bacon, cut crosswise into 1/4-inch pieces"", ""1 tablespoon olive oil"", ""2 white potatoes, cubed"", ""salt and ground black pepper to taste"", ""1 onion, chopped"", ""4 large eggs, beaten""]","[""Cook and stir bacon in a large skillet over medium heat until crispy, about 5 minutes. Transfer to a paper towel-lined plate to drain, discarding most of the grease."", ""Add olive oil to the same skillet over medium heat. Add potatoes, salt, and pepper; cook and stir until browned and somewhat crispy, about 10 minutes."", ""Mix onion into potatoes and cook until onion is translucent, about 5 minutes. Return bacon to the skillet; cook and stir until heated through, 1 to 2 minutes."", ""Pour beaten eggs over potato mixture; cook and stir until eggs are set, 5 to 6 minutes.""]"
recipes_v1_1_candidate_162,8712,Sweet Potato and Chorizo Hash,Breakfast Potatoes,Hash Brown Potatoes,breakfast,pork,pork,True,False,False,False,7.74,5.0,0.45,medium,breakfast_target_bucket,8,2,"[""2 tablespoons olive oil"", ""1 medium sweet potato, peeled and cut into 1/2-inch cubes"", ""1 teaspoon chopped fresh rosemary"", ""salt and ground black pepper to taste"", ""1 medium onion, diced"", ""½ teaspoon ground cumin"", ""¼ teaspoon cayenne pepper"", ""1 link Spanish chorizo sausage, casing removed, chopped""]","[""Heat oil in a skillet over medium heat. Add sweet potato; cook and stir, lowering heat if necessary to avoid burning, about 5 minutes. Season with rosemary, salt, and black pepper; cook until potato begins to soften, about 5 minutes more."", ""Stir in onion, cumin, and cayenne pepper; cook until onion is soft, 5 to 7 minutes. Add chorizo; increase heat to medium-high. Cook and stir until potato is tender (not mushy) and brown, and chorizo becomes crisp, 1 to 2 minutes.""]"
recipes_v1_1_candidate_163,48801,My Big Fat Greek Omelet,Main Dishes,Greek Main Dishes,breakfast,egg,egg,False,True,False,False,7.64,6.0,0.45,medium,breakfast_target_bucket,8,3,"[""1 cup halved grape tomatoes"", ""1 teaspoon dried oregano, divided"", ""½ teaspoon salt, divided"", ""Black pepper, to taste"", ""½ cup crumbled feta cheese (can use reduced-fat)"", ""8 large eggs"", ""1 (10 ounce) package chopped frozen spinach, thawed and squeezed dry"", ""1 tablespoon olive oil""]","[""Heat a 12-inch non-stick skillet over low heat. (Use a 10-inch skillet if you halve the recipe to serve 2 instead of 4.) Meanwhile, in a small bowl, mix tomatoes, 1/2 tsp. oregano, 1/4 tsp. salt, and pepper to taste. Stir in feta."", ""In a medium bowl, whisk eggs together, then stir in spinach, 1/2 tsp. oregano, 1/4 tsp. salt, and pepper to taste. A few minutes before cooking omelet, add oil to the pan, and increase heat to medium-high. Heat until wisps of smoke start to rise from the pan. Add the egg mixture to the skillet. Using a plastic or wooden spatula to push back the eggs that have set, tilt the pan and let the uncooked egg mixture run onto the empty portion of the pan. Continue pushing back cooked eggs, tilting the pan and letting uncooked egg mixture flow onto the empty portion of the pan until omelet is moist but fully cooked, about 3 minutes. Reduce heat to low; pour the tomato mixture over half of the omelet. Using a slotted, flat spatula or turner, carefully fold the untopped half over the filling. Use the turner to slide the omelet onto a cutting board. Let stand a minute or two for the filling to warm."", ""Cut the omelet into 4 wedges and serve immediately.""]"
recipes_v1_1_candidate_164,7295,Easy French Toast Casserole,Breakfast And Brunch,Breakfast Casseroles,breakfast,egg,egg,True,False,False,False,7.12,6.4,0.8,medium,breakfast_target_bucket,6,8,"[""1 cup brown sugar"", ""1/2 cup unsalted butter"", ""1 (8-ounce) loaf crusty French bread, cut into bite-sized pieces, or more as needed"", ""2 cups milk"", ""6 large eggs"", ""2 teaspoons vanilla extract""]","[""Gather all ingredients. Grease a 9x13-inch baking dish."", ""To make the French toast: Stir brown sugar and butter together in a saucepan over medium-low heat until butter is melted and sugar has dissolved, 2 to 4 minutes. Pour butter-brown sugar mixture into the prepared baking dish."", ""Scatter French bread pieces over top in a 1 ½- to 2-inch layer."", ""Whisk milk, eggs, and vanilla together in a bowl until well combined. Pour over bread pieces, then press bread down with a spatula so the bread absorbs the liquid. Cover with plastic wrap and refrigerate for 8 hours to overnight."", ""When ready to bake, remove French toast from the refrigerator and discard plastic wrap. Preheat the oven to 350 degrees F (175 degrees C)."", ""To make the topping: Mix brown sugar and cinnamon together in a small bowl; sprinkle evenly over the top of French toast."", ""Bake in the preheated oven until casserole is golden brown and set in the center, 50 to 60 minutes.."", ""Cut into squares; serve with some of the caramel from the bottom of the pan spooned on top.""]"
recipes_v1_1_candidate_165,7592,"Turkey Sausage, Potato, Brussels Sprouts, and Apple Hash",Breakfast And Brunch,Breakfast Meat And Seafood,breakfast,turkey,turkey|fish|pork|egg,True,False,False,False,7.27,5.0,1.8,medium,breakfast_target_bucket,11,3,"[""1 tablespoon olive oil"", ""1 tablespoon butter"", ""8 ounces Brussels sprouts"", ""2 medium russet potatoes,"", ""1 pound turkey sausage"", ""1 onion"", ""2 tablespoons fresh sage"", ""1/2 teaspoon black pepper"", ""1/4 teaspoon salt"", ""1 red apple"", ""4 fried eggs""]","[""Heat oil and butter in a large skillet over medium heat. Cook Brussels sprouts and potatoes, stirring occasionally, until browned and nearly tender, about 10 minutes. Transfer Brussels sprouts and potatoes to a medium bowl using a slotted spoon."", ""Cook sausage and onion in same skillet, stirring and breaking up lumps, until sausage is lightly browned, about 6 minutes. Stir in sage, pepper, and salt."", ""Return Brussels sprouts and potatoes to skillet. Stir in apple. Reduce heat to medium-low; cook, stirring occasionally, until apple is crisp-tender, about 8 minutes. Top each serving with a fried egg.""]"
recipes_v1_1_candidate_166,7583,French Toast Waffles,Breakfast And Brunch,French Toast,breakfast,egg,egg,True,False,False,False,7.8,5.0,0.0,medium,breakfast_target_bucket,6,2,"[""1 cup pancake/waffle mix"", ""2 teaspoons white sugar"", ""1 teaspoon ground cinnamon"", ""½ cup cold milk"", ""2 eggs"", ""1 teaspoon vanilla extract""]","[""Preheat waffle iron. In a large mixing bowl, combine waffle mix, sugar and cinnamon. Stir in milk, eggs and vanilla extract."", ""Spray preheated waffle iron with non-stick cooking spray. Pour mix onto hot waffle iron. Cook until golden brown. Serve hot.""]"
recipes_v1_1_candidate_167,43560,Cinnamon and Sugar French Waffle Toast,Low Calorie,Low-Calorie Breakfast And Brunch,breakfast,egg,egg,True,False,False,False,7.8,5.0,0.0,medium,breakfast_target_bucket,6,2,"[""4 eggs, beaten"", ""1 cup milk"", ""2 teaspoons vanilla extract"", ""2 tablespoons white sugar"", ""1 teaspoon cinnamon"", ""9 slices white bread""]","[""Preheat a waffle iron according to the manufacturer's instructions, and spray with cooking spray."", ""In a shallow bowl, whisk together the eggs, milk, vanilla extract, sugar, and cinnamon. Dip each piece of white bread into the egg mixture. Cook in the preheated waffle iron until golden brown, 1 to 2 minutes.""]"
recipes_v1_1_candidate_168,47626,Asparagus and Mushroom Frittata,Main Dishes,Spring Main Dishes,breakfast,egg,egg,False,True,False,False,6.88,6.0,0.9,medium,breakfast_target_bucket,9,4,"[""1 tablespoon butter"", ""8 ounces fresh asparagus, trimmed and cut into 1-inch pieces"", ""3 tablespoons olive oil"", ""8 ounces fresh mushrooms, sliced"", ""6 eggs"", ""1 tablespoon water"", ""1 teaspoon chopped fresh thyme"", ""½ cup shredded mozzarella cheese"", ""3 tablespoons freshly grated Parmesan cheese""]","[""Preheat the oven to 325 degrees F (165 degrees C)."", ""Melt butter in an oven-safe skillet over medium heat. Stir in asparagus and olive oil; cook until tender, about 10 minutes. Stir in mushrooms; cook about 5 minutes."", ""Whisk eggs, water, and thyme together in a bowl; pour into the skillet. Reduce heat to low; cover and cook 5 minutes."", ""Transfer skillet to the preheated oven; bake until eggs are no longer runny, 10 to 15 minutes. Top frittata with mozzarella cheese and Parmesan cheese. Turn on the broiler and broil until cheeses melt and are lightly browned.""]"
recipes_v1_1_candidate_169,7179,Mom's Best Waffles,Breakfast And Brunch,Waffles,breakfast,egg,egg,True,False,False,False,7.2,5.0,0.0,medium,breakfast_target_bucket,7,2,"[""2 cups all-purpose flour"", ""2 teaspoons baking powder"", ""2 tablespoons white sugar"", ""1 teaspoon salt"", ""2 cups milk"", ""2 eggs"", ""2 tablespoons vegetable oil""]","[""In a large bowl, stir together flour, baking powder, sugar and salt. Add milk, eggs and oil; mix well."", ""Spray preheated waffle iron with non-stick cooking spray. Pour mix onto hot waffle iron. Cook until golden brown.""]"
recipes_v1_1_candidate_170,7525,Easy Breakfast Tortilla Pizza,Breakfast And Brunch,Breakfast Eggs,breakfast,egg,egg,True,False,False,False,7.2,5.0,0.0,medium,breakfast_target_bucket,6,3,"[""1/2 tablespoon butter, softened"", ""1 (10-inch) tortilla"", ""3 large eggs"", ""1/4 teaspoon salt"", ""1/4 teaspoon ground black pepper"", ""1/2 cup total assorted toppings""]","[""Preheat the oven to 350 degrees F (175 degrees C)."", ""Rub butter along the bottom and sides of a 8 or 9 inch cake pan. Press tortilla down into the buttered pan and against the sides. Crack each egg next to each other on the tortilla. Sprinkle with salt and pepper and add desired toppings evenly on top."", ""Bake in the preheated oven until egg whites are set and tortilla has become lightly browned and toasted along the edges and bottom, 13 to 15 minutes.""]"
recipes_v1_1_candidate_171,7742,Homemade Hash Browns,Breakfast And Brunch,Breakfast Potatoes,breakfast,egg,egg,True,False,False,False,7.2,5.0,0.0,medium,breakfast_target_bucket,6,3,"[""1 large egg, beaten"", ""2 cups mashed potatoes"", ""1 onion, finely diced"", ""½ teaspoon salt"", ""¼ teaspoon ground black pepper"", ""2 tablespoons olive oil""]","[""Beat egg in a medium mixing bowl. Mix in mashed potatoes and onion. Season with salt and pepper."", ""Heat olive oil in a medium frying pan over medium heat. Scoop potato mixture into the frying pan in 4-inch circles. Pat with a spatula to flatten the mounds to approximately 1/2 to 1 inch thick."", ""Cook until bottom is browned. Flip the patty over and brown on the other side.""]"
